Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1243,623,644,673,631,710,597,714,545,717,510,738,584,760,549,731,558,709,573,713,566,741,524,714,544,702,562,685,556,691,533,672,566,671,583,655,551,663,537,653,564,655,577
Image_1244,617,640,666,626,702,593,706,540,712,503,730,575,747,537,718,551,700,568,703,559,725,515,700,540,692,558,674,550,679,526,662,561,661,577,642,548,650,533,642,561,644,574
Image_1245,616,637,664,624,700,588,703,535,708,498,728,576,746,537,717,550,698,567,701,559,722,514,697,541,689,558,672,549,675,524,659,561,659,576,642,545,648,533,640,563,642,575
Image_1246,614,641,661,626,697,589,697,536,698,500,724,570,740,533,710,549,693,567,696,555,716,511,690,540,683,557,666,547,669,523,653,561,655,575,635,545,640,533,634,562,638,575
Image_1247,613,643,659,629,695,592,696,540,697,501,722,571,740,533,711,551,695,569,694,556,717,510,692,539,685,555,664,548,668,526,653,564,656,576,633,546,639,536,634,565,638,574
Image_1248,618,652,662,634,693,588,691,536,691,498,718,564,740,528,715,554,697,571,689,552,714,509,692,544,686,557,656,547,667,528,655,568,655,575,623,549,635,539,633,568,634,574
Image_1249,624,665,671,642,697,586,687,537,680,499,707,562,731,523,715,556,698,575,679,550,706,500,693,542,682,562,647,548,662,523,658,567,652,577,614,552,629,543,633,570,631,573
Image_1250,631,665,680,636,700,580,685,534,672,498,702,555,727,518,720,550,701,567,674,546,701,499,695,542,682,558,643,548,662,526,661,570,651,577,610,554,631,545,636,572,629,572
Image_1251,635,665,685,633,701,579,691,535,681,498,701,552,729,514,724,546,705,566,676,543,704,497,699,541,685,557,645,545,667,525,666,569,652,575,612,552,637,544,642,571,631,572
Image_1252,638,670,689,637,705,581,693,536,680,499,700,550,728,512,728,547,710,567,673,543,704,496,703,542,689,557,643,546,669,526,670,571,655,576,612,554,641,547,647,575,633,576
Image_1253,640,672,690,640,708,583,696,536,682,499,702,549,732,512,730,550,713,571,675,541,708,496,704,544,689,560,644,543,672,526,671,570,655,576,613,551,643,547,649,574,635,575
Image_1254,643,672,692,641,709,584,698,537,684,498,704,552,733,513,735,549,720,571,679,544,711,496,711,542,697,562,649,545,678,526,678,570,662,579,617,551,650,547,654,574,639,577
Image_1255,642,668,692,641,712,584,701,538,689,500,709,555,740,516,738,550,721,571,684,545,716,496,714,541,700,561,653,546,679,525,679,570,664,578,620,550,652,545,656,573,642,575
Image_1256,635,666,690,642,714,589,708,542,699,504,716,564,747,526,743,554,724,573,692,552,726,504,720,545,706,563,662,550,688,529,683,571,668,579,629,551,656,547,657,574,645,574
Image_1257,636,662,691,643,717,598,715,552,712,515,722,573,755,536,751,561,731,582,699,560,730,513,726,549,713,569,669,555,696,534,689,575,674,585,636,553,666,546,665,574,651,577
Image_1258,635,658,687,646,718,603,716,555,716,517,723,579,759,546,752,569,731,588,701,565,739,520,731,553,716,574,673,558,702,538,690,578,674,590,641,554,671,548,667,577,653,581
Image_1259,630,657,684,647,718,606,718,558,721,520,724,584,762,551,752,575,730,594,702,568,742,525,730,560,713,579,674,559,704,539,689,580,673,591,642,554,673,547,666,576,653,579
Image_1260,628,657,682,648,716,607,717,559,720,522,723,587,761,554,752,577,729,595,702,571,744,529,732,560,713,579,675,561,705,542,688,582,671,593,644,554,674,550,667,577,653,580
Image_1261,626,659,680,651,716,610,718,561,723,524,722,589,761,559,750,581,726,599,702,573,744,531,731,561,712,581,676,562,706,543,689,582,671,594,644,554,676,550,668,577,654,582
Image_1262,625,657,679,652,713,612,719,564,727,527,723,592,763,565,751,581,726,597,704,575,746,537,733,563,714,581,678,563,708,546,689,583,672,595,647,556,678,550,669,577,657,583
Image_1263,627,657,680,651,715,612,719,563,725,525,723,591,761,563,750,581,724,598,703,574,745,537,732,564,714,581,677,562,707,547,689,583,672,594,646,555,677,550,669,577,656,583
Image_1264,627,659,680,651,714,610,720,563,726,525,722,588,759,559,749,579,724,598,703,573,741,535,731,563,715,580,676,562,706,547,689,583,672,594,646,555,677,551,668,579,655,584
Image_1265,631,659,682,650,715,606,718,559,719,521,720,583,757,552,748,577,725,596,700,569,738,531,728,562,712,579,673,560,703,544,687,583,671,593,642,555,674,549,668,577,654,582
Image_1266,636,664,687,648,715,601,714,555,711,517,717,576,751,542,750,570,732,591,697,563,734,521,730,557,715,577,670,556,702,540,692,581,675,591,639,554,674,551,671,578,656,582
Image_1267,634,668,688,649,716,603,716,556,713,517,715,573,751,539,750,567,734,590,694,561,734,517,731,555,717,578,667,554,702,539,692,580,674,593,636,553,675,550,671,578,654,584
Image_1268,635,666,689,648,717,603,720,557,719,517,718,572,751,538,751,565,735,586,697,560,735,518,731,556,716,574,670,554,703,540,693,581,675,591,639,552,675,551,672,580,656,584
Image_1269,637,669,690,648,719,601,722,556,718,517,717,569,753,536,752,565,735,586,695,556,736,517,730,557,715,575,668,551,704,540,693,582,675,590,638,549,676,552,672,579,655,580
Image_1270,641,673,695,648,721,596,720,550,714,510,715,561,754,532,750,567,733,588,691,550,736,513,729,557,714,576,664,546,702,539,693,582,675,589,636,548,675,554,671,581,652,580
Image_1271,643,672,695,647,721,595,719,549,710,510,714,561,753,528,749,563,732,585,690,550,734,508,730,552,715,574,662,547,701,535,693,578,675,587,634,550,675,553,670,581,650,581
Image_1272,638,674,692,648,719,596,717,549,709,510,714,557,751,529,747,565,730,583,688,545,732,508,726,553,711,571,659,544,696,535,689,578,672,584,631,549,668,556,667,583,649,580
Image_1273,637,672,691,647,718,595,716,548,707,510,714,557,750,526,746,562,727,583,689,545,728,504,723,550,708,570,660,543,691,536,684,579,667,587,630,546,663,556,662,583,645,581
Image_1274,631,674,687,649,715,596,713,546,703,507,714,560,750,530,740,567,722,581,688,547,727,509,716,556,701,568,657,544,684,541,675,584,660,585,626,547,653,557,652,584,639,578
Image_1275,634,671,685,649,712,596,708,546,700,506,716,562,748,532,735,567,716,581,689,551,725,515,712,561,697,573,658,549,683,538,675,582,663,584,626,552,652,553,651,581,639,579
Image_1276,633,670,683,650,712,596,704,546,695,507,718,567,749,533,731,570,712,583,690,555,724,514,708,561,694,572,658,552,681,534,673,579,663,583,626,554,648,549,648,578,639,576
Image_1277,628,669,678,652,710,602,707,552,705,512,722,574,750,540,730,568,711,583,696,558,729,514,710,555,696,569,664,553,682,534,673,576,664,581,631,553,647,552,647,578,642,575
Image_1278,627,667,678,653,711,603,706,549,702,510,725,578,751,541,728,570,710,586,698,562,729,515,707,555,695,572,666,556,682,535,670,578,664,586,632,554,646,552,644,579,642,577
Image_1279,625,665,676,650,710,603,707,550,706,511,725,579,752,543,729,572,712,587,698,563,729,518,708,556,696,572,667,556,682,537,670,578,665,586,634,554,646,553,644,579,643,578
Image_1280,622,665,670,653,709,608,708,554,709,514,727,583,753,548,729,576,713,590,700,566,730,522,706,562,696,576,668,558,684,538,669,580,666,587,636,555,647,552,644,580,644,580
Image_1281,621,660,667,651,707,610,708,555,710,516,728,586,754,551,727,576,710,591,702,568,735,524,709,560,698,576,671,559,686,539,670,580,667,588,639,555,650,552,646,581,647,583
Image_1282,621,658,670,648,710,609,708,554,712,516,728,588,756,551,728,576,712,592,702,570,736,526,710,561,698,578,672,560,687,539,670,580,666,590,640,555,652,550,646,580,647,584
Image_1283,619,656,669,649,710,611,710,556,713,519,730,588,757,552,729,577,712,592,704,570,736,526,710,561,698,577,674,560,688,539,671,580,667,590,642,555,654,550,648,579,648,583
Image_1284,617,657,668,648,708,611,710,558,714,521,729,591,758,555,733,576,712,593,704,573,738,529,714,559,700,576,674,563,689,542,672,580,667,592,641,558,655,552,648,580,647,586
Image_1285,617,655,667,649,708,616,713,562,719,524,729,590,760,556,734,577,713,595,703,572,739,530,714,561,701,577,673,562,690,543,672,581,667,591,641,557,657,551,649,579,647,585
Image_1286,616,654,667,647,709,613,714,560,720,523,730,592,762,557,736,577,715,596,704,574,740,531,717,560,702,579,675,563,692,543,673,580,667,593,643,558,659,551,650,580,648,587
Image_1287,616,654,665,650,709,616,714,562,720,525,730,593,762,559,736,582,716,598,705,574,741,534,717,566,703,581,676,563,695,543,675,583,668,593,644,557,662,552,652,581,648,586
Image_1288,615,655,665,650,708,618,714,565,721,527,729,596,763,563,739,581,715,597,705,577,744,537,722,561,706,579,676,565,695,545,676,580,668,592,645,559,663,553,653,580,649,586
Image_1289,614,654,666,649,709,618,714,565,718,528,731,596,764,564,739,581,716,598,706,577,744,536,721,562,705,580,678,565,696,544,676,580,669,594,646,559,664,551,654,580,650,588
Image_1290,614,653,666,649,711,617,715,562,719,523,731,595,763,562,738,580,716,596,707,575,744,535,720,562,705,580,678,563,697,543,675,581,668,594,645,557,664,549,652,579,648,587
Image_1291,611,651,662,643,705,613,713,559,715,522,729,596,760,561,731,573,712,588,706,577,742,535,715,557,704,571,677,565,691,543,670,578,667,590,646,558,658,548,648,576,648,584
Image_1292,613,651,665,643,706,611,709,557,711,521,729,592,756,557,726,570,707,585,704,575,738,533,710,556,698,573,675,564,688,540,668,575,666,588,643,558,655,547,646,575,646,584
Image_1293,611,651,658,644,699,610,705,555,709,519,727,590,749,551,719,569,703,585,700,573,729,530,699,561,693,575,671,562,681,538,660,576,662,586,639,557,649,547,640,576,642,584
Image_1294,608,652,656,641,697,607,703,554,707,518,726,587,746,547,716,565,700,579,699,570,724,528,695,559,690,571,669,560,677,537,658,575,659,584,638,555,646,546,638,573,640,580
Image_1295,610,649,655,642,694,608,701,554,706,517,726,586,744,546,712,563,697,579,699,569,723,527,694,557,690,570,670,558,676,535,656,572,658,583,639,553,646,543,637,571,640,579
Image_1296,608,648,654,640,692,606,698,553,701,517,726,585,742,544,710,562,695,577,698,567,720,525,690,556,686,570,670,557,676,534,655,570,657,581,639,552,645,542,636,570,640,578
Image_1297,610,651,656,640,693,604,696,551,695,514,726,582,740,542,709,563,695,579,698,566,720,524,691,556,687,569,668,556,675,533,656,570,658,580,637,552,645,542,637,569,639,577
Image_1298,611,654,662,636,695,598,694,547,690,511,721,578,739,542,712,560,695,578,692,563,717,521,693,550,685,565,661,556,669,536,655,572,655,584,628,556,639,545,635,572,637,579
Image_1299,617,660,668,638,700,594,693,544,686,507,715,570,735,537,715,565,701,580,687,557,712,515,694,554,686,568,655,552,668,533,658,575,654,582,622,553,634,547,633,575,631,576
Image_1300,621,665,668,649,700,595,695,545,687,510,709,570,732,534,715,565,699,581,683,557,711,511,695,555,684,570,652,553,668,534,659,578,652,584,620,554,633,551,634,578,631,576
Image_1301,626,666,676,643,702,590,695,543,682,508,709,566,733,529,721,561,704,576,682,555,709,511,697,555,686,566,651,553,669,532,664,576,655,580,618,556,635,550,638,576,632,574
Image_1302,631,666,679,641,701,587,693,539,682,502,706,559,733,522,727,554,710,572,680,550,709,506,702,551,689,564,650,549,670,532,667,575,656,579,618,553,640,549,643,576,634,575
Image_1303,636,667,685,641,707,587,699,540,687,502,706,557,735,518,732,552,715,572,681,547,711,501,709,546,697,563,651,546,677,529,674,574,660,581,620,549,650,548,652,576,639,576
Image_1304,638,667,689,640,710,586,700,539,686,502,706,554,735,517,735,552,719,572,681,545,713,499,712,544,698,562,652,544,681,527,678,571,662,578,620,549,653,548,656,576,641,576
Image_1305,638,669,690,638,710,584,701,538,692,499,705,551,736,515,737,548,722,571,680,542,715,499,714,544,701,563,651,542,683,528,680,572,663,580,620,548,654,548,656,576,640,576
Image_1306,632,667,688,639,711,585,705,538,693,502,705,549,738,516,736,551,717,571,679,538,715,496,713,540,700,558,650,538,682,528,678,570,661,577,621,543,655,550,656,576,640,573
Image_1307,627,666,681,642,709,588,707,539,697,501,705,550,743,518,738,555,720,577,679,537,721,497,716,542,702,563,650,535,683,531,675,573,658,581,622,538,657,551,654,577,637,575
Image_1308,621,662,679,638,707,589,707,541,699,502,706,548,743,521,736,557,717,576,679,536,721,502,712,548,697,564,649,534,680,532,672,574,656,578,620,537,652,552,649,577,635,572
Image_1309,613,656,678,634,705,589,705,543,698,504,706,549,745,526,733,561,714,573,678,536,725,507,710,554,694,562,648,533,677,535,666,576,653,573,619,534,647,551,644,577,632,569
Image_1310,614,653,671,633,700,587,698,540,692,501,707,551,744,527,729,561,709,578,683,536,723,506,707,549,691,567,652,530,675,530,665,571,652,580,621,530,642,543,641,570,632,570
Image_1311,602,644,666,628,698,585,698,538,692,501,709,552,744,535,721,567,703,575,683,535,725,511,702,553,688,563,651,527,673,528,659,569,651,570,620,524,638,540,635,567,630,562
Image_1312,599,644,658,631,696,585,695,537,689,500,708,555,742,537,716,569,698,575,683,536,724,514,697,556,683,565,652,527,674,524,658,565,650,566,621,522,637,535,632,562,628,555
Image_1313,598,644,652,631,690,589,696,541,700,502,710,566,743,545,716,571,698,581,688,546,729,520,699,559,684,570,658,533,678,525,658,563,650,567,626,525,639,534,632,558,630,554
Image_1314,598,641,648,632,691,591,697,543,703,505,711,570,745,546,715,574,699,581,687,550,728,521,695,561,684,568,658,536,677,525,656,566,651,568,628,527,640,532,632,558,631,554
Image_1315,596,634,644,632,692,597,705,548,717,510,717,578,748,550,716,574,702,583,694,556,731,525,696,562,687,571,666,541,683,527,658,567,656,572,636,529,645,530,635,558,637,557
Image_1316,593,630,640,632,689,601,704,550,718,515,718,583,748,554,712,574,700,584,696,560,734,525,697,556,689,569,670,544,687,527,659,563,659,571,641,533,650,531,638,557,641,560
Image_1317,596,637,647,632,691,598,706,549,714,514,718,580,748,550,720,566,700,580,695,560,731,521,703,544,692,559,668,547,682,528,662,560,660,573,637,539,649,534,640,558,640,566
Image_1318,600,642,652,633,694,598,703,548,707,514,719,578,748,546,720,565,699,583,694,559,728,517,701,544,688,563,664,547,679,528,660,562,657,575,632,542,646,536,638,561,637,569
Image_1319,606,649,657,637,695,599,698,547,703,510,714,577,743,543,719,569,700,585,688,560,722,519,698,554,685,569,658,551,675,531,658,571,653,581,625,546,641,540,635,568,633,573
Image_1320,607,653,657,642,697,602,695,548,696,511,715,579,742,544,716,568,697,586,689,562,720,518,696,552,684,569,658,553,672,533,657,574,653,585,625,549,638,543,633,572,633,577
Image_1321,609,657,658,645,697,604,694,551,694,514,714,578,740,544,717,569,697,587,687,562,717,518,696,553,684,570,656,555,670,535,657,576,653,586,623,553,637,547,633,576,633,579
Image_1322,607,658,654,647,693,605,692,552,694,514,713,579,736,544,713,567,696,584,686,563,716,519,694,553,683,568,655,555,668,536,654,577,651,585,622,553,634,547,630,576,630,579
Image_1323,603,657,653,643,690,600,688,545,686,507,711,576,733,542,708,567,693,582,683,560,712,518,689,554,680,569,652,553,667,532,653,573,650,583,619,552,631,546,629,573,631,578
Image_1324,604,655,656,639,690,597,686,543,683,505,710,574,732,540,708,563,691,580,682,559,710,516,688,549,678,566,650,553,663,532,650,571,647,581,616,552,629,546,626,574,626,579
Image_1325,604,657,656,639,689,595,682,543,679,505,707,576,730,540,705,567,690,582,679,560,709,516,686,554,676,569,647,553,662,530,649,571,646,579,613,551,626,545,624,573,625,575
Image_1326,607,659,656,641,689,596,682,544,678,506,709,574,730,540,705,567,691,582,680,559,709,517,685,556,675,570,648,552,663,530,649,572,646,579,614,551,627,545,624,574,624,575
Image_1327,607,658,656,641,691,596,684,544,680,506,710,573,731,538,706,566,691,582,682,558,712,515,688,554,677,569,650,552,664,531,650,573,646,580,617,550,628,546,625,574,626,574
Image_1328,607,661,656,643,691,598,685,547,680,510,710,573,732,538,707,566,692,582,682,559,712,515,688,553,677,568,650,553,665,532,651,574,647,580,616,552,629,546,626,574,625,574
Image_1329,607,656,660,640,697,595,691,545,683,511,711,571,733,532,714,558,698,579,682,558,708,511,690,547,678,565,649,552,661,533,650,574,648,583,615,552,629,545,626,574,624,577
Image_1330,604,657,657,641,695,597,691,549,679,516,709,571,734,532,712,558,695,577,681,557,709,510,688,546,678,562,649,551,662,530,650,571,647,580,615,550,628,544,625,573,624,576
Image_1331,603,658,657,641,696,598,693,549,681,518,707,572,734,533,713,558,696,577,679,558,708,510,689,544,678,560,647,552,660,531,649,571,646,581,613,551,627,543,625,572,623,577
Image_1332,603,656,657,640,699,599,698,551,685,520,710,573,735,535,714,559,698,578,681,559,707,513,689,546,680,561,649,552,661,532,650,572,648,580,615,551,628,543,625,571,623,576
Image_1333,602,654,654,640,698,601,698,552,686,521,712,572,736,534,713,560,699,577,683,556,710,513,688,550,680,563,651,549,662,531,649,573,648,579,617,548,628,543,625,573,624,576
Image_1334,604,654,655,642,699,602,698,554,686,523,711,573,736,536,713,560,697,578,682,557,709,513,688,549,679,565,650,550,662,530,650,572,647,581,615,548,628,541,624,571,623,575
Image_1335,605,649,658,639,702,600,701,551,686,522,712,570,740,535,716,563,699,580,683,554,713,513,692,552,681,567,651,546,667,529,653,573,649,580,618,544,633,540,629,570,626,573
Image_1336,604,650,656,642,699,603,700,555,691,522,710,572,740,538,718,565,701,580,683,556,715,515,695,553,683,567,651,548,668,530,655,572,649,579,617,545,633,541,629,571,624,571
Image_1337,602,650,654,642,700,605,700,555,691,524,711,573,742,540,719,567,700,583,683,557,719,515,697,553,683,569,652,548,670,532,654,575,648,581,617,544,635,541,629,570,624,570
Image_1338,604,647,657,643,702,602,704,553,696,520,710,573,743,542,724,568,704,582,684,556,722,516,701,554,685,567,653,546,674,533,658,575,649,580,620,542,639,543,633,572,627,570
Image_1339,603,650,658,645,702,607,705,558,697,525,711,577,744,548,723,572,704,585,686,559,727,517,705,552,688,566,656,548,679,534,661,575,651,581,624,542,643,544,636,572,629,569
Image_1340,602,651,657,646,702,607,704,557,698,524,711,577,745,549,723,573,702,585,686,559,729,519,705,553,687,566,656,548,680,535,661,575,650,578,624,543,645,545,636,572,628,569
Image_1341,602,652,656,648,703,608,706,558,699,525,710,577,744,549,722,574,702,585,686,559,727,519,705,554,687,567,656,548,680,535,662,576,651,580,625,542,644,546,636,573,628,570
