Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1484,527,763,583,713,606,639,574,592,529,585,592,579,594,506,590,461,583,422,554,573,556,495,556,445,553,402,520,581,519,508,521,461,520,423,487,599,485,538,488,500,488,468
Image_1485,526,752,581,704,604,631,572,583,526,575,591,571,594,500,591,455,585,417,554,564,557,488,558,438,556,396,520,571,520,499,523,453,523,417,487,586,486,526,488,488,488,456
Image_1486,528,731,585,685,608,616,582,568,542,556,595,558,602,488,600,444,595,407,559,550,565,473,566,425,564,386,526,554,529,483,532,438,533,403,494,568,495,508,498,472,500,442
Image_1487,537,716,592,671,617,602,586,555,545,548,604,545,612,477,611,435,608,399,569,536,575,462,578,414,579,376,537,540,539,470,544,426,546,392,506,553,506,497,509,461,510,432
Image_1488,554,699,610,656,635,590,603,545,560,542,623,535,633,468,633,427,630,391,589,526,598,453,602,406,602,368,558,529,563,461,570,418,572,383,527,541,530,485,534,450,536,421
Image_1489,574,694,633,652,657,586,626,540,585,536,643,536,654,469,657,427,659,393,610,527,621,455,627,409,632,372,580,530,586,461,594,417,599,382,550,540,554,482,560,446,563,416
Image_1490,588,688,645,652,673,588,646,541,607,532,662,531,675,468,679,428,679,394,630,520,643,452,650,408,654,373,601,522,609,457,617,415,622,383,571,532,577,478,584,444,588,416
Image_1491,604,691,659,652,688,590,663,544,623,533,676,538,690,474,696,434,698,400,645,528,659,459,667,414,673,377,616,530,626,463,635,421,641,387,587,539,594,484,600,448,605,418
Image_1492,618,695,674,660,703,598,678,552,639,543,690,544,704,482,710,444,711,410,660,533,673,465,682,421,688,385,632,534,641,469,650,426,656,393,603,543,608,489,614,455,618,426
Image_1493,626,705,679,666,706,606,685,563,648,548,692,554,705,489,710,449,711,415,662,545,675,474,682,428,686,391,633,547,641,480,648,436,651,401,603,557,610,503,615,467,618,437
Image_1494,631,718,681,677,704,615,684,572,646,563,686,562,697,500,699,462,699,428,657,554,666,486,671,442,672,405,630,556,634,491,639,449,641,416,602,566,602,512,606,477,608,449
Image_1495,638,736,685,691,704,625,677,582,638,577,678,574,683,511,683,472,680,439,648,569,652,502,653,457,652,420,621,575,620,510,621,469,619,437,595,590,593,538,594,503,593,474
Image_1496,640,750,686,707,699,634,671,590,631,594,673,585,676,522,673,482,668,449,645,580,645,511,644,464,640,427,618,586,613,521,613,477,609,444,592,601,587,548,585,511,582,482
Image_1497,645,759,689,713,699,642,669,602,630,603,670,591,671,528,667,489,661,457,641,588,638,519,636,474,631,436,615,597,606,531,604,488,599,455,590,615,581,561,578,525,574,495
Image_1498,649,776,694,728,704,656,672,615,633,617,674,608,674,545,669,504,663,470,644,606,642,535,639,489,633,451,619,614,611,548,608,503,602,468,594,631,588,576,585,540,580,511
Image_1499,650,777,697,734,711,662,683,618,646,616,683,606,686,542,684,501,678,468,654,602,655,532,654,486,650,448,628,611,624,544,624,500,621,466,602,628,597,574,595,538,592,508
Image_1500,645,764,694,722,714,655,691,610,652,607,690,596,695,532,693,492,689,460,661,591,665,520,666,474,664,438,634,599,633,531,633,487,632,452,606,616,604,563,603,527,601,498
Image_1501,640,755,690,715,714,649,691,602,653,595,692,586,701,523,701,483,699,449,663,580,670,510,674,464,674,426,636,587,639,519,642,475,642,440,608,604,609,548,611,512,610,481
Image_1502,627,734,679,699,710,636,689,589,649,579,695,568,709,507,713,468,714,434,666,561,679,492,686,448,690,411,638,568,645,501,651,459,653,424,609,584,613,531,617,496,619,465
Image_1503,616,723,669,691,701,628,684,580,646,571,688,562,704,502,710,464,713,431,660,553,674,487,684,443,689,406,632,559,640,494,648,451,652,416,603,575,608,522,614,487,617,456
Image_1504,604,709,657,680,688,617,672,571,636,562,678,551,696,491,704,454,708,422,651,543,667,476,678,433,684,397,623,548,634,482,643,440,648,405,594,564,600,512,607,477,612,445
Image_1505,590,700,642,671,675,610,658,564,620,553,668,544,686,486,695,449,699,416,641,534,658,469,669,426,676,390,613,539,624,475,634,433,640,398,582,554,589,502,598,467,604,436
Image_1506,581,693,634,667,669,609,653,563,617,550,665,538,683,482,691,446,695,413,636,528,654,465,664,423,671,387,608,533,620,470,630,430,635,396,577,549,586,498,594,464,601,433
Image_1507,570,689,624,665,661,608,647,561,608,547,659,537,677,480,685,443,689,410,630,526,648,464,659,422,666,386,601,530,614,469,624,429,630,396,571,544,580,494,588,461,594,431
Image_1508,568,687,622,660,658,600,642,554,605,543,653,534,672,478,680,442,685,410,625,524,643,462,655,420,663,384,597,528,608,466,619,426,625,393,567,542,575,491,583,456,589,426
Image_1509,559,684,613,659,650,599,633,551,596,540,646,531,664,473,671,437,675,404,618,520,635,457,646,415,653,379,589,524,601,461,611,422,616,389,559,538,567,487,575,453,580,423
Image_1510,556,682,611,656,648,597,633,547,595,533,645,530,663,472,670,434,674,401,616,519,634,455,644,412,650,376,586,523,600,460,610,419,616,385,555,537,564,486,573,452,579,421
Image_1511,550,675,605,650,640,593,620,545,583,527,645,526,661,466,668,428,671,395,614,514,632,451,642,408,650,372,583,517,597,454,607,413,614,380,550,530,560,478,570,444,577,414
Image_1512,540,672,595,650,631,595,618,545,584,522,642,526,658,465,664,427,668,393,612,511,629,446,639,402,646,367,580,511,595,448,606,408,612,375,546,522,556,471,565,438,573,409
Image_1513,525,665,582,641,619,585,607,533,576,508,635,524,653,461,658,422,660,387,606,507,624,440,634,396,641,361,574,504,591,440,602,400,610,369,540,511,551,460,562,427,570,400
Image_1514,517,658,573,637,611,583,601,534,572,508,632,520,651,458,657,419,661,384,602,502,621,437,633,395,641,360,571,498,588,437,601,398,610,367,537,504,550,454,561,422,570,396
Image_1515,512,652,567,633,606,578,594,526,561,502,630,516,648,456,654,418,658,384,599,497,619,434,631,392,640,358,568,492,586,433,600,396,610,366,534,498,548,449,559,419,570,394
Image_1516,502,648,559,628,597,576,587,526,560,500,623,513,641,451,648,412,652,378,593,495,612,430,623,388,632,353,561,491,580,431,593,393,603,361,527,496,542,447,554,415,565,388
Image_1517,498,645,554,625,592,573,586,523,564,493,619,512,637,452,644,413,648,378,589,493,609,431,620,389,630,354,557,489,576,431,589,394,599,363,523,494,538,446,550,415,560,388
Image_1518,497,645,554,623,593,568,580,517,550,492,616,510,633,450,639,411,643,377,585,492,603,429,615,387,624,352,553,489,571,429,584,391,595,360,519,495,533,445,545,414,556,388
Image_1519,496,646,554,625,593,568,580,516,550,494,615,510,632,449,639,410,642,376,584,493,603,429,615,387,624,352,552,489,569,431,583,394,592,363,519,495,533,447,546,416,557,390
Image_1520,502,647,561,623,596,565,582,516,548,498,614,510,631,451,636,413,638,379,583,493,601,431,612,389,620,354,551,491,567,432,580,394,588,363,518,496,531,446,543,415,553,390
Image_1521,512,652,567,623,602,561,586,512,545,504,611,507,625,447,628,408,629,375,581,493,594,430,602,387,608,351,549,493,561,432,572,393,579,361,518,501,528,450,538,418,545,392
Image_1522,522,655,578,622,609,562,588,516,550,503,612,509,624,448,627,410,629,376,580,496,593,432,601,390,607,354,550,497,560,436,570,396,577,364,519,507,527,456,536,424,543,398
Image_1523,537,658,592,626,620,567,597,522,560,508,616,518,626,456,629,416,629,382,585,506,596,439,602,395,606,360,556,505,564,443,571,403,574,372,528,513,532,462,539,430,542,405
Image_1524,549,664,601,631,627,569,603,524,566,512,620,520,630,461,632,423,631,390,590,509,599,444,605,402,606,368,562,509,567,448,575,409,577,379,533,517,537,466,543,435,546,410
Image_1525,554,671,608,635,634,575,609,531,574,519,624,524,634,463,636,424,635,391,593,514,603,449,609,406,611,372,566,515,572,453,578,414,581,384,538,524,542,473,548,442,551,417
Image_1526,567,674,619,638,641,576,614,534,576,528,629,527,636,468,636,429,633,397,598,519,604,453,608,410,609,377,570,520,572,458,578,419,579,389,542,529,544,478,548,446,550,420
Image_1527,578,683,628,645,649,583,623,542,585,536,635,532,639,472,637,434,633,401,604,525,606,459,607,416,606,381,576,528,575,465,578,425,577,394,549,539,546,489,547,456,547,429
Image_1528,588,690,639,650,658,587,629,545,591,540,641,541,645,480,643,441,639,408,609,534,613,467,614,422,613,387,582,538,581,473,584,432,584,400,554,548,552,496,554,462,554,435
Image_1529,599,694,650,654,671,592,642,550,602,545,655,541,661,481,660,442,657,409,623,534,628,468,630,425,630,389,594,538,596,476,600,434,601,402,566,550,567,499,569,465,570,438
Image_1530,606,703,659,662,680,597,653,553,613,546,663,551,672,488,673,448,671,414,633,542,641,474,645,430,647,394,605,545,608,480,613,437,616,405,577,555,578,502,582,468,585,439
Image_1531,615,699,669,661,696,597,667,552,626,548,682,545,693,482,695,444,695,411,652,535,662,467,668,423,670,387,623,538,629,473,637,431,640,398,594,548,597,495,602,461,604,433
Image_1532,618,696,674,662,702,597,677,550,637,543,691,541,702,479,705,440,704,407,659,531,671,464,677,419,679,384,630,533,637,468,644,427,645,396,600,543,604,490,610,456,612,428
Image_1533,628,699,683,661,710,596,685,551,645,543,697,542,710,478,713,437,713,401,666,532,678,463,684,417,687,379,636,534,644,468,651,425,653,391,607,545,612,491,617,455,620,427
Image_1534,639,702,696,665,723,598,695,550,653,544,708,541,720,476,723,435,723,400,676,531,687,460,693,414,696,377,646,533,653,466,660,423,663,390,617,545,622,491,627,456,628,427
Image_1535,647,709,702,672,729,604,704,554,664,545,714,545,725,478,729,435,729,400,682,535,693,462,700,416,702,379,653,538,659,469,666,425,668,391,623,550,628,494,633,458,635,429
Image_1536,653,709,709,671,736,601,709,553,667,548,721,541,733,476,735,435,734,400,689,532,699,461,705,415,706,377,659,536,664,468,670,425,672,391,629,548,633,493,637,457,639,428
Image_1537,663,706,719,668,746,597,718,548,674,547,731,539,743,474,746,433,745,399,699,529,709,458,714,412,715,374,669,533,674,465,680,422,681,388,639,545,643,489,647,455,649,427
Image_1538,670,711,729,671,753,598,725,548,683,541,738,541,750,474,753,431,751,395,705,531,715,457,722,409,724,371,674,535,680,464,687,419,689,385,643,547,647,491,651,454,653,424
Image_1539,684,718,741,677,767,602,738,550,694,543,751,540,762,469,764,425,762,387,716,530,725,453,730,402,731,362,684,534,688,461,694,415,696,380,653,547,655,490,658,452,660,422
Image_1540,694,725,755,684,779,604,746,550,702,542,763,542,772,470,773,425,769,387,727,531,734,453,737,403,736,362,694,536,695,462,699,416,697,382,662,550,662,491,665,453,665,423
Image_1541,709,731,770,689,796,608,769,553,723,546,776,544,786,472,786,427,783,388,740,534,749,455,753,404,753,363,708,538,711,464,716,419,715,384,676,551,678,492,681,454,680,423
Image_1542,718,735,781,691,807,608,778,552,730,547,785,540,794,467,794,421,789,381,749,531,757,452,760,400,759,357,716,537,717,462,721,415,720,379,682,552,683,490,687,452,688,421
Image_1543,730,733,794,687,821,601,787,543,736,544,797,531,807,456,806,408,801,368,760,522,768,440,772,386,770,341,726,529,728,452,733,402,731,363,692,546,691,482,694,442,694,410
Image_1544,735,736,804,688,832,601,800,541,748,538,804,527,815,450,815,402,812,360,766,518,775,434,780,378,780,332,730,525,733,445,739,393,739,353,695,543,697,477,701,435,702,399
Image_1545,745,740,817,694,847,601,812,535,758,534,820,523,830,443,831,392,827,349,781,515,789,427,794,368,792,320,745,522,746,439,750,385,748,344,709,540,709,471,712,428,712,392
Image_1546,757,749,831,702,864,602,830,532,773,526,835,522,844,438,844,385,838,339,793,513,803,421,807,360,806,309,756,521,758,433,763,376,761,332,719,540,719,468,722,421,722,382
Image_1547,764,754,841,703,873,600,839,530,778,532,844,518,854,432,854,377,848,329,802,509,811,416,816,352,814,300,763,518,765,429,770,370,768,324,725,538,726,464,728,415,728,374
Image_1548,774,760,853,710,887,600,851,526,788,528,856,509,866,420,866,363,861,314,813,501,822,404,827,337,826,282,773,512,774,418,779,356,776,308,733,535,735,457,737,406,736,362
Image_1549,778,768,861,719,896,603,860,526,797,529,864,511,874,418,875,357,871,305,819,500,828,400,834,329,832,271,778,510,780,414,785,349,782,298,739,533,739,455,741,402,740,358
Image_1550,783,778,870,728,909,608,870,528,803,528,877,512,887,416,888,354,883,301,829,501,840,397,847,325,846,266,786,512,789,412,793,346,789,294,745,536,747,455,749,401,746,354
Image_1551,785,796,876,750,923,629,894,542,827,533,887,518,898,416,900,351,899,295,839,507,850,399,858,323,859,259,796,518,799,415,804,346,800,290,753,544,756,460,759,404,758,354
Image_1552,796,815,886,772,934,648,910,557,842,538,900,521,910,415,912,349,911,291,850,510,861,398,869,320,870,255,805,524,809,417,814,346,811,288,760,554,764,466,767,408,765,355
Image_1553,798,823,889,778,939,652,914,561,849,540,906,523,917,415,920,347,919,289,854,513,866,399,873,321,874,254,807,528,813,418,817,346,814,285,761,559,766,470,769,410,768,354
Image_1554,801,827,895,782,948,661,931,571,869,542,913,528,926,418,928,348,926,288,862,517,875,399,881,318,881,249,814,531,821,418,825,344,822,281,766,561,773,471,775,410,774,353
Image_1555,805,827,899,783,954,660,935,567,869,538,920,529,933,417,934,346,930,285,867,516,880,398,886,315,886,245,819,530,825,417,829,343,824,280,770,561,776,470,779,409,777,352
Image_1556,808,830,904,785,961,661,943,566,876,537,927,527,942,416,943,346,938,285,874,516,889,396,895,314,894,243,825,530,832,415,836,341,832,278,775,560,783,468,787,406,786,347
Image_1557,810,832,906,785,961,659,940,565,872,540,928,528,944,417,945,348,940,287,875,515,889,396,896,313,895,243,824,530,832,415,837,340,834,276,775,561,783,470,786,407,786,348
Image_1558,813,841,908,793,964,664,937,569,866,552,932,533,946,424,948,355,944,294,878,522,892,405,899,324,898,253,829,539,834,425,839,351,836,288,779,572,784,479,788,416,789,357
Image_1559,811,849,908,802,963,672,937,578,868,560,933,542,948,435,948,366,943,306,880,531,893,414,900,333,900,263,830,546,834,433,838,359,834,296,780,579,785,486,788,424,788,365
Image_1560,811,857,909,810,963,680,938,586,871,568,931,548,946,439,948,369,945,309,878,536,892,418,900,337,901,267,828,551,834,437,840,362,837,298,778,584,785,493,789,431,788,372
Image_1561,811,858,909,812,963,682,935,589,867,572,933,552,949,444,951,375,948,316,879,539,894,422,903,341,905,271,829,554,836,440,841,365,838,301,779,587,787,497,790,435,790,376
Image_1562,810,854,906,808,960,678,932,585,864,568,928,551,944,444,947,376,944,317,875,539,889,423,898,343,899,274,826,554,833,441,839,366,837,302,777,587,783,496,787,434,787,375
Image_1563,806,846,901,802,954,674,926,582,858,564,924,546,940,441,942,376,937,319,871,535,885,422,892,344,892,276,822,552,829,442,834,369,831,306,773,586,779,496,782,435,781,377
Image_1564,799,831,888,783,936,663,911,576,845,559,904,544,920,441,922,378,918,324,854,534,867,423,873,348,872,283,809,549,815,441,820,372,816,313,764,579,769,493,772,434,772,379
Image_1565,793,814,878,769,925,656,903,573,842,555,892,541,906,441,909,381,906,328,846,531,857,424,863,352,862,290,802,545,808,442,811,376,806,319,759,574,764,491,767,435,766,382
Image_1566,783,787,862,741,903,635,879,558,817,548,872,531,883,439,883,383,879,333,828,523,836,425,840,359,839,301,788,538,790,443,792,383,788,331,748,566,750,490,751,437,749,389
Image_1567,773,773,844,729,883,631,858,560,800,549,857,530,867,444,868,391,865,344,815,524,824,431,828,369,826,316,777,538,781,448,783,389,779,341,738,565,740,492,742,442,740,397
Image_1568,753,761,821,718,854,624,828,561,776,555,829,537,839,456,841,405,838,361,791,531,799,443,803,384,802,334,756,543,758,458,761,403,757,358,721,567,722,496,724,450,722,407
Image_1569,740,750,806,709,838,622,813,560,763,552,816,539,826,461,827,412,825,370,780,532,788,448,793,391,792,345,746,543,748,461,751,408,748,365,712,564,713,497,716,453,716,413
Image_1570,720,734,782,694,814,616,795,560,753,542,793,540,802,464,805,417,804,378,760,532,768,450,773,397,773,354,728,539,732,459,735,410,733,371,697,557,700,494,703,452,703,416
Image_1571,708,719,766,682,795,609,777,555,737,536,777,537,786,464,789,420,789,382,744,529,752,449,756,398,757,357,715,534,717,458,719,411,717,374,685,550,687,490,689,451,688,418
Image_1572,694,710,751,676,778,603,762,551,724,539,760,536,770,469,774,427,774,392,731,528,740,455,746,406,747,366,703,534,706,463,710,419,709,383,675,549,677,492,680,455,681,424
Image_1573,689,712,743,677,770,605,751,554,710,545,754,540,763,475,766,435,765,401,724,532,733,461,738,414,739,376,695,536,699,468,703,424,703,390,667,550,670,496,673,460,675,430
Image_1574,680,707,734,674,762,606,743,557,703,546,747,543,758,480,761,440,761,406,718,534,728,464,734,418,736,380,691,539,694,471,699,427,699,393,662,552,664,498,666,462,667,431
Image_1575,672,702,724,669,751,603,732,556,695,547,735,543,745,481,748,443,747,410,707,534,716,467,721,422,723,385,680,538,684,473,688,432,688,400,653,551,655,499,659,465,659,436
Image_1576,665,699,717,669,744,603,725,554,687,548,728,545,739,486,742,448,742,416,701,536,711,471,717,427,719,391,675,540,679,477,685,435,685,403,649,552,651,500,655,467,656,438
Image_1577,662,698,714,667,740,602,723,555,688,548,725,547,736,489,740,451,741,420,698,538,709,474,716,431,718,396,673,541,678,479,683,438,684,406,647,552,650,502,654,469,656,441
Image_1578,658,694,708,664,736,603,716,557,678,551,723,547,734,491,737,455,737,424,696,538,706,477,712,437,714,403,671,541,676,483,682,444,682,414,645,552,648,503,652,471,654,445
Image_1579,655,694,705,665,731,603,714,557,678,551,719,550,730,494,733,457,733,427,692,540,702,479,708,438,711,404,667,542,671,484,677,445,678,416,641,552,644,504,649,473,651,447
Image_1580,656,692,704,660,728,601,709,559,674,550,714,549,725,494,728,458,727,428,688,540,697,479,703,438,706,405,663,543,668,484,674,445,676,415,638,552,640,505,643,473,645,447
Image_1581,654,692,703,664,728,602,711,558,675,552,714,547,725,492,728,456,727,426,689,538,698,477,704,436,706,403,664,541,667,482,673,444,674,414,638,551,640,503,643,472,645,446
Image_1582,654,693,703,666,729,604,711,559,676,555,715,551,727,495,729,459,728,429,689,541,699,479,705,438,707,405,664,543,668,484,672,445,673,415,639,553,641,505,645,474,646,449
