Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1308,357,657,424,624,473,565,503,516,531,485,417,477,428,411,432,369,432,332,374,472,374,401,371,353,365,312,336,483,319,415,309,371,300,330,298,507,266,458,244,426,226,392
Image_1309,360,658,428,626,475,564,505,514,533,484,417,476,427,409,430,367,430,330,375,471,371,398,368,350,362,310,337,483,320,415,308,370,296,330,303,509,271,462,250,430,231,397
Image_1310,363,660,430,627,477,565,507,514,534,484,418,476,427,409,430,367,430,330,376,472,372,398,368,350,362,310,340,485,320,417,307,372,294,332,306,511,277,465,256,434,239,402
Image_1311,364,657,432,623,479,562,510,512,537,481,422,474,431,406,434,364,434,327,378,471,374,395,371,346,365,306,341,486,323,420,311,375,300,335,309,515,287,473,271,443,257,414
Image_1312,365,655,433,623,480,563,512,514,540,481,424,477,437,408,442,365,446,326,381,475,381,401,382,351,380,309,344,491,329,426,321,382,313,342,311,520,290,482,274,456,259,428
Image_1313,365,653,432,620,480,563,512,516,543,485,423,481,439,414,448,372,453,334,379,480,382,411,383,365,381,324,341,495,328,436,322,395,317,357,306,524,282,488,264,462,249,434
Image_1314,365,657,430,623,478,564,510,517,542,487,418,485,435,419,444,377,449,340,375,483,377,417,378,372,375,333,336,498,322,438,314,398,307,361,301,525,269,489,247,463,228,436
Image_1315,361,661,426,628,475,569,506,520,539,492,415,490,430,425,439,384,444,346,370,488,371,425,368,385,362,347,329,501,313,444,303,404,294,366,291,528,253,487,228,460,206,431
Image_1316,358,662,422,631,471,573,505,527,541,500,413,492,430,428,438,388,443,351,368,489,368,425,364,384,357,346,326,501,311,442,301,401,291,363,288,527,249,484,222,455,200,424
Image_1317,354,664,418,636,468,583,502,538,539,511,413,497,428,434,436,395,440,358,368,490,367,426,361,384,354,345,327,500,313,438,304,395,296,355,287,523,251,475,226,444,205,410
Image_1318,352,666,416,640,466,586,502,542,538,517,413,502,425,440,432,400,435,363,369,493,367,425,361,382,354,344,327,500,316,435,309,390,303,348,286,520,256,468,234,434,217,398
Image_1319,347,666,411,640,461,591,497,549,531,524,410,503,425,441,432,401,437,363,368,493,368,421,365,375,360,334,327,498,321,429,318,382,315,340,287,516,263,462,247,426,234,388
Image_1320,345,665,407,641,457,596,492,556,525,530,411,503,427,440,435,399,441,361,370,491,372,419,370,371,366,329,330,496,326,426,324,379,323,338,289,514,267,460,252,423,240,386
Image_1321,343,667,405,643,454,599,488,559,521,534,412,502,431,437,441,395,448,358,372,490,378,416,379,365,378,322,331,495,332,423,333,376,334,335,290,512,269,459,254,422,243,386
Image_1322,342,666,402,644,451,601,484,562,517,536,414,499,433,433,443,391,450,353,373,488,383,413,384,363,384,321,333,493,335,421,336,374,337,335,290,512,270,459,255,422,244,387
Image_1323,339,667,401,644,449,601,481,560,514,533,421,497,443,431,454,388,463,351,381,486,394,412,400,363,403,322,339,490,342,420,345,375,349,336,295,509,275,456,261,419,252,384
Image_1324,336,666,399,645,448,600,482,556,516,528,423,499,449,433,462,389,471,351,384,486,401,413,409,365,415,324,343,489,349,421,354,376,360,338,300,505,279,455,266,419,257,384
Image_1325,339,662,405,640,456,594,491,548,524,521,426,495,451,429,464,387,473,349,387,484,404,412,411,365,416,325,347,487,352,420,357,376,362,339,303,503,284,452,271,417,263,381
Image_1326,340,662,408,638,461,590,497,544,529,515,427,494,451,427,464,385,473,348,387,483,403,411,410,364,415,324,347,487,352,420,357,377,362,340,303,503,285,452,272,416,263,381
Image_1327,347,660,420,634,473,582,508,535,540,505,427,492,449,425,460,383,467,345,387,482,401,410,406,363,410,323,346,488,349,420,353,376,358,339,303,504,282,454,267,419,256,384
Image_1328,351,659,424,633,477,579,511,532,542,504,429,490,447,423,457,380,462,343,387,481,397,408,400,360,401,320,346,487,346,419,348,376,351,338,303,506,281,454,265,419,253,384
Image_1329,356,659,428,632,480,577,515,530,549,503,429,488,447,421,456,379,461,342,388,480,396,407,398,359,399,318,347,488,345,419,347,375,349,337,304,506,280,455,264,420,251,385
Image_1330,357,660,429,633,482,577,517,529,550,503,430,487,448,420,457,377,461,340,388,479,395,406,397,358,397,317,347,487,344,418,346,374,349,337,304,506,280,455,264,420,252,385
Image_1331,362,660,433,633,484,577,519,529,552,503,432,487,449,420,456,377,460,340,390,480,395,406,396,357,395,317,349,487,344,419,346,375,348,337,306,506,282,455,266,421,254,387
Image_1332,359,663,431,635,482,575,516,527,549,501,431,487,451,421,461,378,467,342,389,481,397,407,401,358,404,317,349,489,347,421,352,377,357,340,309,509,295,456,287,419,282,383
Image_1333,358,663,429,636,479,576,511,525,545,498,433,490,452,423,462,380,468,344,391,482,400,408,405,360,407,319,351,490,351,421,357,376,362,339,311,508,302,455,297,419,295,383
Image_1334,356,663,427,636,477,577,509,524,542,496,433,493,454,425,464,382,470,344,392,485,403,411,409,362,414,320,352,491,355,421,361,377,368,340,311,508,306,454,304,418,304,384
Image_1335,355,666,424,638,471,575,501,521,532,490,434,493,451,426,458,383,465,345,394,485,405,412,413,363,421,321,354,491,358,422,366,378,375,339,314,508,314,454,317,418,321,382
Image_1336,354,667,425,636,468,570,494,516,523,483,435,493,447,425,452,382,457,344,394,485,404,412,411,363,419,321,356,491,360,422,366,378,374,340,316,508,317,454,320,418,325,382
Image_1337,355,666,422,635,464,571,489,515,519,481,434,492,445,424,449,380,452,343,394,484,404,411,411,362,417,321,356,491,361,422,367,378,374,341,316,507,319,453,323,417,328,383
Image_1338,354,669,421,637,462,573,486,515,516,480,436,492,445,424,448,381,449,342,395,484,406,411,412,362,418,321,356,490,361,421,367,378,374,341,317,507,320,452,325,416,332,381
Image_1339,354,667,421,635,466,571,494,518,522,484,437,492,450,425,455,381,459,343,396,484,406,411,413,362,420,321,356,490,360,421,366,377,374,338,316,507,316,452,318,416,321,381
Image_1340,356,664,425,639,475,580,508,529,541,500,436,492,453,424,460,381,466,344,395,483,406,410,413,362,419,321,355,489,357,419,362,375,369,338,314,506,300,453,292,416,288,381
Image_1341,355,665,424,640,477,583,513,534,547,505,437,494,456,426,465,382,471,345,395,485,407,412,414,363,420,321,354,491,356,421,362,377,368,339,312,508,294,456,281,419,272,382
Image_1342,356,665,426,642,480,586,518,538,554,512,435,495,456,427,465,384,472,346,394,485,406,411,412,361,417,319,352,491,351,419,354,374,357,336,310,509,283,457,265,422,251,387
Image_1343,356,663,426,641,481,588,521,542,559,519,435,495,456,428,467,384,474,346,393,485,406,411,412,362,416,320,351,491,348,419,349,373,351,334,308,510,277,459,256,425,240,391
Image_1344,355,663,426,642,483,591,524,547,564,526,435,495,457,428,468,384,476,347,392,484,405,410,411,361,415,320,349,491,344,419,343,373,343,333,306,511,270,462,246,429,227,396
Image_1345,356,663,426,642,483,592,525,550,565,529,435,495,457,429,469,385,476,347,392,484,406,410,412,362,415,320,349,490,342,419,340,373,339,334,306,511,270,463,244,431,224,399
Image_1346,355,664,426,642,483,593,526,550,565,531,435,496,459,430,471,387,479,349,391,484,405,410,411,361,414,320,348,490,341,419,339,373,338,334,305,511,267,463,241,430,220,399
Image_1347,356,665,426,642,483,592,524,549,564,530,436,494,460,428,472,385,481,348,392,484,406,409,413,361,416,321,349,490,343,418,341,372,341,333,306,511,270,463,245,430,225,398
Image_1348,357,665,426,642,481,593,520,548,558,525,437,497,462,431,475,388,484,351,395,486,410,411,417,364,421,324,354,491,355,420,359,374,364,336,312,509,283,458,265,423,250,388
Image_1349,357,665,426,642,478,591,515,544,551,516,437,498,461,432,473,389,481,351,396,487,411,412,417,364,421,323,355,492,358,421,364,376,370,339,313,508,291,456,276,420,265,385
Image_1350,356,667,424,643,474,589,508,539,543,510,437,497,459,430,471,388,479,350,396,487,409,412,416,364,421,323,356,492,360,421,366,376,372,339,314,509,301,455,294,417,290,381
Image_1351,355,667,423,644,473,590,506,538,539,509,436,496,458,430,470,387,478,350,395,486,409,411,416,363,420,323,355,491,359,420,366,376,372,339,314,508,305,453,301,416,299,381
Image_1352,353,669,418,646,467,594,498,543,530,509,437,499,459,433,471,390,480,353,397,488,412,414,420,366,425,326,357,492,362,422,369,378,376,340,315,508,306,453,302,417,300,382
Image_1353,355,670,417,647,467,596,496,545,526,511,437,501,458,434,468,391,476,353,397,490,413,415,420,367,425,326,357,494,363,423,369,379,375,341,315,511,305,455,300,419,297,383
Image_1354,352,670,415,648,465,597,494,547,525,514,436,501,457,435,468,393,476,355,395,490,411,416,419,367,425,326,355,494,362,423,368,379,375,341,314,512,303,457,297,420,295,385
Image_1355,351,671,414,648,462,597,490,545,521,513,436,501,456,436,466,394,475,356,395,490,410,417,417,368,423,326,356,494,361,424,366,380,373,341,314,511,303,456,297,419,294,383
Image_1356,351,671,414,647,464,597,493,548,524,516,435,502,455,436,466,393,474,355,395,491,409,418,415,369,420,327,355,494,361,424,365,380,371,341,314,511,302,456,296,419,292,383
Image_1357,353,669,418,646,469,595,500,547,529,514,437,502,457,435,467,393,474,356,396,491,411,417,418,368,423,327,356,495,362,423,368,379,374,341,314,511,302,457,296,420,292,385
Image_1358,352,668,423,645,475,595,510,546,538,510,442,503,466,437,478,394,487,357,403,490,419,418,428,370,435,330,362,493,369,424,377,381,385,345,320,507,309,455,304,420,302,385
Image_1359,351,667,424,644,479,594,515,545,544,511,445,502,471,438,484,397,493,360,407,490,425,419,434,373,442,336,367,491,376,425,385,384,394,350,324,504,315,455,310,421,308,389
Image_1360,352,664,427,642,483,592,519,545,548,513,448,504,475,441,489,402,499,367,411,491,431,423,442,380,451,344,371,492,383,427,394,389,404,357,328,504,322,455,319,422,318,390
Image_1361,351,663,426,642,485,593,522,547,551,517,450,505,478,444,492,407,502,374,413,493,433,427,445,385,455,351,373,494,386,432,398,395,408,364,330,504,325,457,322,425,321,394
Image_1362,350,658,429,640,488,593,527,551,556,522,451,510,481,458,495,426,504,397,416,497,441,438,455,399,465,368,379,496,395,439,407,406,417,378,336,504,332,458,329,428,328,398
Image_1363,350,657,429,641,490,595,529,554,559,528,453,514,482,463,495,433,504,406,419,500,444,442,457,405,466,375,381,499,397,442,409,412,419,386,338,505,334,460,329,431,328,403
Image_1364,357,654,435,637,493,593,530,552,559,527,453,514,477,464,489,434,497,408,417,501,438,443,449,407,458,378,380,500,392,444,402,411,410,384,336,508,329,463,321,433,315,406
Image_1365,364,653,440,635,494,587,525,545,553,524,449,507,468,456,477,425,482,399,411,496,427,437,436,401,442,372,374,497,379,439,386,406,392,378,332,507,314,461,303,431,295,403
Image_1366,372,653,444,628,492,576,520,534,544,514,440,496,452,443,457,410,458,383,402,488,410,427,413,389,413,357,365,491,359,431,360,397,360,367,325,505,293,459,273,428,258,399
Image_1367,374,653,445,625,491,571,517,529,540,508,436,491,446,436,450,401,450,372,398,485,402,421,402,382,400,349,361,490,351,428,349,391,347,360,322,506,287,460,264,429,246,400
Image_1368,377,654,445,625,489,566,515,521,540,499,433,484,441,427,443,391,442,360,394,479,394,414,392,372,387,336,357,486,344,423,339,384,332,349,319,506,282,460,257,431,237,400
Image_1369,378,657,446,627,491,566,517,518,543,493,432,482,439,421,440,383,438,351,391,478,390,410,387,366,381,329,354,487,339,422,333,381,326,344,316,509,276,464,249,435,227,404
Image_1370,381,657,448,624,492,560,520,511,548,484,428,477,437,411,439,370,438,333,386,474,385,401,382,353,375,313,346,487,331,418,324,373,317,333,308,514,265,470,236,441,212,411
Image_1371,378,659,444,623,489,561,518,512,547,482,424,478,435,410,438,366,438,327,380,475,380,401,377,352,372,309,340,489,324,419,316,373,309,332,301,517,259,474,229,445,204,415
Image_1372,375,662,441,625,486,567,518,520,552,488,421,482,433,413,438,367,440,326,376,479,375,404,372,354,367,310,335,494,319,424,312,376,306,333,295,522,255,475,228,443,205,409
Image_1373,368,665,434,630,483,572,517,527,554,500,419,487,434,417,441,372,444,332,375,483,376,407,373,357,368,314,334,496,320,425,314,377,308,335,294,522,254,474,229,440,208,406
Image_1374,366,667,432,636,481,583,517,541,554,514,422,492,438,425,446,382,450,342,378,486,381,413,378,363,374,319,336,497,326,428,321,380,316,338,295,520,262,471,239,436,221,399
Image_1375,362,669,428,642,479,592,513,550,547,524,423,497,440,431,448,388,453,348,380,490,385,418,383,367,379,323,338,499,331,431,327,383,324,340,296,521,266,470,245,435,228,398
Image_1376,358,670,424,645,475,598,510,556,545,531,424,500,442,434,452,390,459,351,382,491,388,418,388,368,386,325,340,498,336,428,334,381,332,339,299,518,272,467,253,431,238,395
Image_1377,354,671,421,647,473,602,508,562,542,535,426,504,446,437,457,394,464,354,385,494,394,420,395,370,394,327,344,499,343,428,342,381,342,340,302,518,278,464,262,428,249,392
Image_1378,350,674,416,650,469,604,505,563,540,537,427,505,449,438,461,395,470,356,387,495,400,422,403,371,404,328,347,500,351,429,354,382,357,342,305,517,285,463,271,426,260,389
Image_1379,348,675,414,653,468,605,503,562,536,534,428,506,452,438,464,395,472,357,389,495,404,421,408,371,409,328,348,499,354,428,359,382,362,343,305,516,288,462,275,425,265,389
Image_1380,344,674,413,653,468,606,504,561,535,531,431,508,456,441,470,398,480,359,392,496,410,424,416,374,420,332,353,499,360,429,365,384,369,346,310,514,294,462,283,426,275,392
Image_1381,342,672,413,650,469,603,506,558,536,526,435,507,460,441,473,399,483,363,396,494,415,423,423,375,428,335,356,497,365,428,371,385,376,349,312,511,298,460,289,424,281,390
Image_1382,343,671,416,648,472,599,509,553,539,520,437,506,464,441,477,400,487,363,398,494,418,424,428,377,434,337,358,496,368,430,376,388,382,353,314,509,302,460,293,424,286,389
Image_1383,344,671,418,646,474,596,512,550,541,518,438,503,464,438,477,397,486,361,399,492,417,423,426,376,433,337,358,496,367,430,375,389,382,355,314,510,302,460,293,424,287,389
Image_1384,352,669,424,643,479,590,514,544,541,512,438,501,461,436,472,396,480,360,399,491,412,422,419,377,424,339,358,496,362,430,368,390,374,355,314,511,298,461,286,426,278,392
Image_1385,360,669,432,639,484,583,516,535,541,500,434,495,451,430,459,389,465,354,394,487,403,417,408,371,412,333,353,494,351,428,353,387,355,351,311,512,290,462,276,427,265,393
Image_1386,364,668,435,637,485,578,513,528,537,493,430,491,444,425,450,385,452,349,389,485,393,414,395,368,396,330,349,494,342,428,342,387,341,351,308,514,284,464,267,430,253,396
Image_1387,370,668,440,633,485,571,511,520,532,485,424,486,433,420,437,379,437,343,383,483,383,411,382,365,379,326,344,493,333,429,330,387,327,349,305,516,278,467,259,433,243,399
Image_1388,377,668,443,629,485,563,509,511,528,477,420,480,424,413,425,371,422,335,378,479,373,407,369,359,363,320,341,492,324,427,317,383,310,345,304,517,273,469,251,436,233,402
Image_1389,381,663,446,624,484,557,505,505,525,471,415,477,418,409,417,367,414,330,373,477,364,405,357,358,349,318,335,491,315,426,306,383,297,344,301,518,267,472,243,441,223,409
Image_1390,383,665,446,625,483,556,504,502,524,466,412,476,414,408,412,366,408,328,370,477,361,404,353,356,344,315,333,493,311,427,301,383,290,343,299,521,264,476,239,445,217,412
Image_1391,385,664,446,623,482,555,503,501,522,464,410,477,410,407,407,363,403,324,367,478,356,404,348,355,338,314,329,495,305,429,292,384,280,344,297,526,258,481,232,450,209,418
Image_1392,385,663,445,623,481,556,503,503,525,466,410,478,412,409,412,364,408,325,366,479,357,405,349,356,340,314,328,497,305,429,292,385,280,343,294,528,255,483,229,453,206,421
Image_1393,380,663,443,622,481,557,505,504,531,469,409,479,413,409,413,365,410,325,365,480,356,406,349,357,339,314,326,497,304,431,291,385,280,342,291,527,252,482,226,451,204,417
Image_1394,377,664,440,622,481,560,508,510,536,476,408,482,414,413,416,370,415,331,364,482,356,410,349,362,339,320,325,498,303,432,291,386,280,344,288,528,247,481,221,449,198,415
Image_1395,373,666,436,628,479,569,508,519,538,486,408,488,416,420,419,377,419,338,363,487,356,413,348,366,337,324,323,502,303,434,291,387,280,345,286,530,248,482,222,449,200,414
Image_1396,367,671,431,636,478,580,509,534,539,504,411,496,421,430,424,388,424,350,367,491,362,419,354,371,344,330,326,503,310,436,301,389,292,346,288,528,252,479,229,444,210,408
Image_1397,366,671,430,639,477,586,509,542,540,512,414,499,425,434,429,392,430,352,370,494,367,420,360,372,351,329,329,504,317,434,308,387,299,344,289,527,258,476,236,441,218,405
Image_1398,361,671,426,643,474,592,507,549,539,521,420,500,434,434,441,391,444,352,377,492,380,419,375,369,369,327,336,500,331,429,326,382,321,340,295,520,270,467,251,432,236,396
Image_1399,359,671,423,642,473,594,507,551,539,522,421,499,438,432,446,390,450,351,380,491,385,417,383,368,378,325,340,499,337,428,334,380,331,338,299,519,276,465,259,428,245,392
Image_1400,353,671,417,646,470,599,506,558,540,530,425,501,444,435,454,393,461,354,385,492,395,419,396,369,394,326,346,498,347,428,348,381,347,341,304,516,286,462,271,425,259,389
Image_1401,351,673,416,648,469,601,505,558,539,530,425,503,445,436,456,393,463,354,386,493,396,419,398,369,397,326,347,499,349,428,350,381,351,341,305,516,287,462,274,425,263,388
Image_1402,344,670,414,648,469,603,507,559,539,530,431,506,456,440,470,397,479,359,393,495,410,423,416,373,418,332,354,498,362,428,366,383,369,346,311,511,297,460,287,423,280,387
Image_1403,344,673,414,650,471,602,509,558,541,528,434,506,461,439,474,396,484,359,396,493,414,422,422,372,427,331,356,496,364,428,371,385,377,348,312,510,299,459,290,423,283,387
Image_1404,343,672,416,648,473,597,512,553,544,523,435,503,461,439,475,397,484,361,397,493,416,423,425,376,430,336,357,496,366,430,373,387,378,350,312,510,300,459,291,423,283,387
Image_1405,341,670,416,646,474,596,513,551,545,523,436,505,464,441,478,401,487,366,398,494,419,425,429,379,435,341,358,496,368,431,376,391,382,356,314,509,302,459,293,424,286,390
Image_1406,344,665,421,643,479,594,516,550,546,521,440,506,467,444,480,406,488,372,402,495,422,428,432,384,438,348,362,497,371,433,379,395,386,363,318,509,305,459,296,424,289,391
