Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1281,605,817,657,776,677,708,652,648,616,607,684,663,711,595,726,552,736,514,647,658,657,576,666,528,672,487,608,669,614,629,627,678,630,710,570,689,587,656,601,692,600,719
Image_1282,612,821,666,776,682,709,661,650,628,610,679,668,706,599,721,555,731,516,643,663,654,581,664,530,670,489,605,674,619,632,637,676,640,709,567,694,591,658,609,692,610,722
Image_1283,622,828,673,782,688,715,669,658,635,622,674,673,698,601,711,557,720,518,639,670,646,587,654,534,659,493,603,682,624,647,645,688,653,723,568,700,596,673,618,703,623,732
Image_1284,633,835,681,785,694,716,678,660,642,626,673,671,695,598,708,554,716,515,638,669,646,586,654,534,658,491,602,682,632,650,653,696,658,733,571,702,608,677,632,711,638,742
Image_1285,641,844,688,794,701,722,685,666,653,631,678,676,698,602,710,558,718,520,643,674,651,591,659,539,662,498,608,685,640,652,666,699,674,739,577,705,617,679,643,713,650,747
Image_1286,647,846,695,793,708,726,695,671,667,636,680,677,703,605,717,562,726,524,646,675,658,593,666,541,671,501,612,686,652,655,677,703,686,743,583,706,629,683,654,718,662,751
Image_1287,654,844,699,792,713,725,700,670,668,640,681,676,702,603,713,559,720,522,647,675,657,593,664,540,668,500,615,685,656,659,678,703,686,741,589,705,637,686,663,716,673,748
Image_1288,662,848,708,796,721,731,709,678,682,643,688,680,710,607,724,564,732,527,654,679,667,598,675,546,679,506,623,690,669,660,696,705,706,744,599,710,652,691,678,723,686,755
Image_1289,665,853,712,803,729,737,719,682,693,647,695,683,719,613,733,571,743,534,661,681,677,601,686,549,692,509,629,692,677,666,699,713,706,751,605,711,658,692,684,726,693,758
Image_1290,672,852,720,806,738,738,728,680,701,642,713,689,740,619,755,578,766,540,681,685,693,604,704,553,710,513,647,693,686,660,708,708,714,747,617,711,663,687,686,723,691,757
Image_1291,674,849,724,808,744,740,734,682,710,641,728,696,758,625,775,584,786,547,697,690,712,608,723,559,729,520,662,696,694,659,711,705,714,742,628,711,666,684,686,718,690,751
Image_1292,675,844,726,803,747,735,737,675,710,634,741,697,775,630,794,590,809,554,710,689,726,607,740,559,750,520,674,694,700,659,715,702,715,737,639,707,670,679,687,711,689,742
Image_1293,671,840,724,801,750,736,742,675,714,632,751,695,786,630,806,591,821,556,718,684,738,606,753,560,764,522,682,689,703,653,714,699,713,733,644,702,672,674,685,708,684,738
Image_1294,673,837,727,797,752,733,742,674,714,634,755,696,793,633,813,594,829,560,723,687,744,609,761,563,773,526,686,692,704,653,717,697,717,733,647,706,670,672,685,703,685,734
Image_1295,666,833,722,795,747,732,737,673,708,631,758,695,795,633,816,594,831,559,724,683,748,608,764,562,776,523,686,686,704,650,713,695,712,729,645,698,669,667,681,702,678,731
Image_1296,661,833,717,798,741,732,729,672,701,632,751,691,787,629,807,589,822,552,717,680,741,605,756,557,767,517,679,685,694,640,705,685,706,720,639,700,660,665,671,698,671,730
Image_1297,657,830,712,793,736,728,721,670,692,630,748,688,783,624,803,584,817,548,713,678,736,600,750,553,761,513,675,684,686,643,695,688,695,721,635,701,653,665,664,699,663,728
Image_1298,652,813,703,779,726,716,707,661,674,621,743,668,774,603,793,561,805,524,706,661,723,581,735,533,743,491,666,670,671,634,679,684,681,715,626,688,640,660,650,698,648,723
Image_1299,653,804,702,771,723,712,700,659,668,618,744,654,770,589,786,548,797,512,706,648,718,568,729,520,735,480,666,661,668,631,678,680,682,708,627,683,638,658,649,697,650,722
Image_1300,655,803,701,771,720,714,699,662,664,622,744,646,769,583,784,542,795,507,705,641,715,562,724,514,731,475,666,655,663,631,674,680,680,710,630,679,636,657,648,696,653,724
Image_1301,656,798,700,770,719,715,697,661,662,621,743,641,768,577,783,537,793,502,704,636,712,557,720,510,725,471,665,649,661,630,672,679,678,711,630,670,635,655,646,695,652,723
Image_1302,659,794,702,766,719,713,695,666,664,629,740,640,765,577,781,539,792,506,702,634,708,558,714,512,719,475,664,645,658,633,669,683,677,714,629,665,632,655,644,694,651,721
Image_1303,661,793,703,768,720,720,697,678,670,642,739,643,765,583,782,546,793,513,701,635,706,561,711,516,716,480,662,645,659,641,669,690,677,720,628,662,632,661,643,700,650,725
Image_1304,660,789,703,766,721,722,699,685,673,652,735,641,760,585,776,549,786,519,697,634,699,568,703,523,705,487,659,643,656,648,667,696,675,726,624,659,629,666,641,705,649,729
Image_1305,660,788,705,764,724,721,700,685,673,654,737,644,763,589,779,555,789,525,698,635,700,571,703,529,705,494,660,643,657,654,669,702,677,730,625,657,630,669,641,708,650,730
Image_1306,661,790,705,768,726,729,701,695,674,666,736,649,763,599,780,567,792,539,697,638,701,583,704,544,706,511,659,642,659,664,670,711,679,738,624,656,630,682,643,719,654,740
Image_1307,661,790,704,767,723,728,699,695,671,667,734,651,761,602,778,572,789,544,694,638,700,587,702,550,703,519,657,641,657,668,668,712,677,738,623,654,629,686,642,722,654,743
Image_1308,662,790,705,768,726,732,702,701,674,675,734,655,761,608,779,578,791,551,694,642,701,592,703,557,703,525,657,644,657,673,668,716,677,739,622,657,628,690,642,725,654,743
Image_1309,662,789,704,769,728,735,703,705,676,679,734,656,761,611,779,582,791,556,694,643,699,596,702,562,703,531,657,646,658,675,669,718,677,740,622,659,628,692,642,726,653,742
Image_1310,661,787,704,768,728,734,703,706,675,682,732,654,759,612,777,583,789,557,692,641,697,597,698,563,699,532,655,645,656,677,668,721,679,744,620,658,626,693,641,728,653,745
Image_1311,660,788,704,769,729,736,704,708,675,687,733,660,762,617,780,589,793,563,693,645,700,601,702,569,703,538,656,647,657,680,670,725,680,749,621,659,627,697,642,733,656,751
Image_1312,662,787,705,769,729,737,705,710,676,688,734,660,761,618,780,590,793,565,694,646,699,603,701,571,701,540,656,648,658,682,671,724,681,746,621,662,628,698,644,732,658,748
Image_1313,662,786,703,769,728,737,705,712,677,690,732,658,758,617,776,589,790,564,692,644,696,600,697,569,698,539,654,647,655,679,668,721,679,741,619,660,626,696,642,730,655,745
Image_1314,662,788,704,769,730,739,707,714,678,693,732,662,760,621,779,594,792,569,692,647,699,605,700,574,699,544,654,649,657,685,671,728,682,750,620,664,627,702,644,736,658,753
Image_1315,661,789,704,771,730,741,709,715,682,694,734,662,761,621,780,594,794,569,694,647,700,604,701,572,701,541,655,650,659,687,673,731,685,754,620,664,628,704,645,739,660,757
Image_1316,665,788,708,767,733,731,712,702,684,679,734,653,763,609,782,579,795,552,694,642,701,595,704,559,705,527,655,646,664,678,677,721,686,746,621,661,633,694,650,729,663,749
Image_1317,669,791,711,767,734,728,713,696,686,670,737,650,764,603,783,571,796,543,696,639,703,590,707,552,709,517,658,644,668,676,681,718,690,742,623,660,637,693,654,727,665,745
Image_1318,671,790,714,762,734,714,712,674,682,644,740,640,767,588,786,554,800,524,700,632,706,572,710,530,712,495,661,640,670,654,684,700,691,731,625,658,642,676,659,715,668,739
Image_1319,673,789,715,762,735,710,716,664,685,634,739,640,767,583,786,548,799,516,699,634,707,566,713,521,715,483,660,644,674,642,689,690,696,725,624,664,646,665,663,704,671,734
Image_1320,673,798,718,768,740,711,724,661,695,631,742,648,774,587,794,549,808,514,703,641,713,569,720,521,724,482,664,650,683,640,697,687,702,724,628,669,653,664,670,702,677,734
Image_1321,673,804,718,772,739,711,725,658,696,625,740,656,774,592,794,552,808,516,702,651,714,573,722,524,727,483,665,661,687,644,699,692,701,729,630,679,656,664,672,702,676,735
Image_1322,672,807,718,773,741,710,731,656,702,624,740,661,775,595,795,555,810,520,703,655,717,574,725,523,730,483,665,663,689,639,701,684,702,720,630,679,660,661,677,696,681,728
Image_1323,670,812,720,775,743,712,734,656,703,623,739,672,775,604,796,565,813,529,704,665,718,585,728,533,733,491,667,671,692,641,703,688,703,724,632,686,662,660,678,694,680,726
Image_1324,668,814,722,777,746,711,735,653,707,617,740,680,777,614,799,577,816,542,708,669,724,588,735,539,740,498,672,671,696,637,710,682,709,716,636,681,668,658,684,692,684,723
Image_1325,664,818,724,780,751,713,739,652,708,615,741,688,778,625,800,588,817,552,711,674,727,597,739,548,745,507,675,675,700,641,710,687,706,722,639,683,672,653,689,686,690,718
Image_1326,666,813,726,783,756,718,744,658,716,621,747,694,786,637,807,602,824,570,718,680,736,608,749,563,756,524,683,679,707,647,715,692,711,725,647,686,678,657,694,689,696,721
Image_1327,666,814,726,783,756,715,746,653,716,617,748,694,786,638,807,603,824,571,719,680,736,609,749,564,757,525,684,679,705,645,714,690,709,723,648,685,679,655,695,688,695,720
Image_1328,667,807,728,775,758,713,749,655,722,619,751,694,788,643,809,611,825,581,721,680,739,613,752,570,760,534,688,678,710,645,719,689,715,722,652,684,683,657,699,689,701,719
Image_1329,670,810,729,781,760,719,751,660,725,625,751,700,786,651,807,620,825,592,722,686,738,620,752,580,762,545,689,683,710,647,720,690,716,722,654,687,685,659,701,690,702,719
Image_1330,670,806,727,778,758,719,750,662,725,629,747,699,781,653,801,625,819,600,719,685,735,624,748,587,757,552,687,682,709,644,719,685,715,717,653,687,685,657,701,687,702,717
Image_1331,674,804,732,773,759,716,750,662,726,628,748,700,781,657,800,630,816,605,721,687,736,628,749,591,757,561,690,684,711,643,724,680,723,711,656,688,687,659,704,686,705,715
Image_1332,673,806,731,776,759,720,753,666,729,632,751,704,783,665,802,639,818,615,724,690,739,634,752,601,760,571,693,687,711,644,723,682,721,714,658,691,688,660,705,687,706,716
Image_1333,670,800,731,770,758,716,751,663,727,630,748,703,782,666,801,641,818,618,722,689,738,634,752,602,760,573,692,686,711,641,723,678,721,710,656,689,686,656,704,682,705,711
Image_1334,672,798,731,770,758,715,751,663,728,630,746,702,778,668,797,643,813,621,721,687,734,634,748,604,756,578,691,684,710,640,723,677,721,708,657,687,686,654,704,680,705,708
Image_1335,672,799,730,771,757,715,750,663,727,629,747,704,779,668,798,643,813,621,721,690,736,634,748,602,755,574,691,687,710,642,723,678,719,709,658,689,686,656,704,682,705,710
Image_1336,673,798,728,767,754,711,748,657,724,622,747,694,783,649,803,620,820,594,720,679,731,616,742,578,750,544,688,677,709,634,721,676,717,708,653,683,682,651,698,680,698,707
Image_1337,674,798,729,769,755,708,744,651,718,615,750,686,787,634,808,601,823,569,720,673,733,605,744,562,749,524,687,673,705,635,717,677,715,709,652,680,681,650,696,681,696,711
Image_1338,674,809,726,781,753,721,748,662,721,624,751,681,790,620,814,582,831,548,719,670,733,593,746,543,753,504,684,673,706,638,718,684,717,719,649,684,680,660,694,692,693,722
Image_1339,679,810,725,778,749,717,741,662,713,625,749,672,787,605,810,566,827,531,714,665,725,581,733,531,737,489,678,672,701,642,713,687,711,720,643,688,674,661,689,696,688,727
Image_1340,679,818,726,783,750,724,740,670,709,639,754,666,789,603,811,564,826,530,717,659,727,579,733,529,737,490,679,668,700,651,711,696,713,730,646,688,672,672,687,707,689,738
Image_1341,679,818,726,785,750,729,740,678,710,646,756,664,793,605,815,568,831,534,719,656,730,581,737,534,741,496,681,664,701,657,712,703,713,737,648,684,672,676,686,714,689,745
Image_1342,678,807,722,778,745,724,732,677,703,644,759,659,794,603,815,567,832,536,721,651,731,580,736,533,739,495,682,658,695,652,706,699,709,733,647,676,668,673,682,712,687,745
Image_1343,676,803,720,777,745,725,732,677,703,644,759,659,792,605,812,572,826,541,722,649,734,581,741,536,745,500,683,654,698,653,707,700,709,733,648,668,671,674,682,714,685,744
Image_1344,673,795,717,769,742,721,726,674,697,641,758,655,789,607,808,577,824,549,720,642,731,583,737,541,741,507,681,646,693,653,701,700,703,733,645,659,666,672,677,712,681,741
Image_1345,671,789,714,764,739,717,723,672,696,639,755,652,785,604,804,575,819,547,718,639,727,580,733,541,737,508,680,642,692,652,699,697,700,727,644,654,664,671,675,710,679,737
Image_1346,672,791,716,766,742,718,727,672,701,641,754,655,782,612,799,585,814,560,718,640,728,590,733,555,738,527,680,641,694,653,701,698,702,731,644,652,665,671,676,709,681,738
Image_1347,672,791,717,767,744,721,731,676,703,645,753,655,777,617,792,593,805,571,717,640,725,593,730,562,734,538,680,639,696,656,702,700,703,732,644,650,666,671,678,710,683,739
Image_1348,674,791,720,765,747,715,733,672,706,644,754,652,778,616,795,592,807,574,718,637,724,590,730,562,737,545,680,637,696,659,704,704,706,737,645,648,666,673,678,711,683,740
Image_1349,676,791,723,765,750,717,735,674,709,645,759,654,781,619,797,596,810,580,722,641,726,591,733,566,741,553,683,641,701,654,709,696,712,728,647,652,670,672,681,711,686,740
Image_1350,677,788,722,764,750,718,736,673,708,644,758,653,781,618,797,594,809,578,721,637,726,586,732,563,739,553,684,637,700,653,707,696,709,730,649,648,671,672,682,711,687,740
Image_1351,677,789,724,763,752,715,740,670,714,641,759,649,784,613,801,589,814,572,722,634,727,585,733,561,740,549,684,634,703,652,711,698,714,732,649,646,672,670,683,709,686,737
Image_1352,677,785,724,760,752,712,741,668,715,639,764,649,797,608,818,580,837,555,728,635,739,583,747,551,754,527,690,635,708,647,713,691,711,723,655,646,679,665,688,704,689,734
Image_1353,676,783,723,758,750,707,740,661,716,631,766,643,803,600,827,570,845,544,730,628,744,574,753,535,760,504,692,628,711,644,715,689,712,721,658,639,681,662,688,702,688,731
Image_1354,673,773,724,752,756,703,750,656,727,624,775,635,816,589,844,558,865,530,739,619,757,557,768,513,777,479,699,620,716,630,718,677,714,711,663,631,685,645,691,686,691,718
Image_1355,673,765,723,747,759,702,758,654,738,620,783,635,830,592,860,563,884,537,748,617,772,552,787,509,798,474,708,616,727,623,727,671,721,705,671,625,695,639,698,680,694,710
Image_1356,668,750,718,736,757,696,758,650,741,609,790,628,841,585,873,558,898,532,755,609,786,541,803,497,816,462,714,606,730,607,727,655,719,687,674,613,696,622,697,666,693,698
Image_1357,663,735,717,724,761,681,766,631,753,589,796,623,851,583,885,558,913,533,764,601,803,536,827,494,845,459,723,594,741,595,732,644,722,677,683,598,704,605,701,648,693,680
Image_1358,661,727,715,719,762,680,773,629,759,585,802,624,859,586,894,563,923,540,770,601,815,538,842,499,864,466,730,593,749,591,736,640,723,672,689,595,713,597,705,640,693,670
Image_1359,663,716,719,712,767,674,780,624,768,581,807,624,865,588,900,566,930,545,776,601,825,540,855,504,879,473,737,591,755,587,740,635,725,666,696,591,719,590,709,632,696,660
Image_1360,664,714,718,712,769,676,785,626,776,584,812,627,870,593,906,571,936,549,782,603,836,547,869,512,896,483,743,591,765,584,748,630,732,660,702,589,728,589,717,630,702,660
Image_1361,668,718,720,719,773,684,790,634,782,590,816,634,875,600,911,579,941,558,787,610,845,555,881,521,908,494,749,597,772,589,755,635,738,665,709,594,736,594,725,634,710,665
Image_1362,669,720,725,718,777,681,792,631,786,589,817,636,877,600,913,577,942,556,788,612,845,556,880,523,908,495,750,599,772,592,755,635,739,665,711,595,736,593,726,633,711,663
Image_1363,676,721,732,719,784,682,800,632,792,590,823,633,881,595,916,571,944,548,794,609,850,553,885,519,912,491,756,597,780,589,764,633,747,663,716,594,744,594,733,634,717,662
Image_1364,681,729,738,724,791,681,804,629,790,588,823,633,881,590,915,565,942,540,794,611,847,550,881,515,906,487,756,601,781,592,767,636,751,666,717,600,746,598,738,638,724,668
Image_1365,694,738,752,725,800,677,810,624,792,584,821,630,876,581,908,552,932,525,790,612,839,545,869,507,891,476,753,605,781,591,772,634,759,664,716,607,747,602,744,641,733,671
Image_1366,705,748,760,726,802,674,808,618,783,578,813,630,862,573,890,540,911,510,781,615,820,540,844,499,862,467,745,612,773,594,768,639,757,670,709,620,741,603,744,641,735,672
Image_1367,717,763,769,737,804,676,801,620,772,587,806,630,845,568,866,532,883,499,773,619,801,544,820,500,834,464,738,620,765,599,768,645,761,680,703,631,736,618,746,655,743,688
Image_1368,727,779,775,747,802,685,794,632,762,602,796,639,825,571,842,533,852,499,762,632,780,552,793,507,801,471,727,638,755,616,762,660,759,694,695,652,728,637,743,673,744,706
Image_1369,725,791,772,757,796,693,785,639,753,608,786,647,813,577,826,537,834,501,751,642,764,562,774,514,779,477,716,649,744,626,755,670,754,704,685,665,718,649,734,685,738,717
Image_1370,720,807,766,766,785,704,770,653,737,625,770,657,791,588,801,547,806,510,735,656,744,576,750,527,753,488,701,667,727,642,744,685,748,721,670,687,701,666,721,699,727,730
Image_1371,715,821,759,784,776,716,759,662,723,637,757,666,771,593,778,550,780,514,722,666,724,585,727,535,728,498,688,678,712,654,730,696,736,731,660,698,692,683,713,717,721,747
Image_1372,720,829,762,791,774,723,751,671,713,645,749,676,758,603,761,561,759,523,713,678,711,596,711,546,706,509,680,692,704,663,726,705,734,741,652,713,687,696,711,729,720,761
Image_1373,722,836,763,793,771,727,748,677,710,654,744,678,749,606,749,563,745,527,709,682,702,602,700,554,694,517,676,699,699,672,723,713,733,748,649,723,682,704,709,734,723,765
Image_1374,723,840,761,798,769,731,744,682,705,658,739,679,740,607,739,564,733,528,703,685,696,606,691,557,683,521,672,704,694,679,720,719,731,753,646,729,678,710,706,739,720,769
Image_1375,721,845,759,801,765,733,739,686,701,664,734,683,733,611,730,568,723,532,699,689,689,610,683,561,674,525,668,708,691,683,718,722,731,756,643,734,674,715,700,743,713,772
Image_1376,714,845,752,798,756,733,730,687,691,666,725,681,722,610,719,568,710,532,690,689,677,611,668,563,657,527,659,710,682,686,709,724,723,757,636,738,667,719,693,747,705,774
Image_1377,710,842,748,797,751,731,722,684,683,664,719,680,713,607,707,564,698,528,683,688,667,609,657,560,645,525,654,709,673,683,703,720,717,753,631,736,660,715,688,743,702,771
Image_1378,712,844,749,799,752,733,722,687,682,667,720,682,714,609,708,567,699,531,684,690,668,612,658,563,647,528,654,711,674,686,703,723,718,755,631,738,660,719,688,747,702,775
Image_1379,715,846,753,801,754,734,725,689,686,668,724,683,718,611,712,569,702,533,688,692,672,613,661,565,650,529,657,713,677,690,706,728,722,761,633,740,660,721,688,749,702,776
