Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1006,709,681,766,673,814,637,838,586,816,550,833,600,870,564,844,584,823,603,813,577,846,535,814,569,825,567,788,563,810,530,789,570,773,600,758,552,772,500,781,466,789,436
Image_1007,713,681,771,675,818,640,840,590,822,555,840,603,877,569,850,588,829,605,819,580,854,540,820,574,831,572,795,564,819,532,794,573,776,600,765,552,785,503,798,471,812,442
Image_1008,723,679,779,678,829,641,847,591,828,556,848,605,886,567,858,590,838,607,828,582,860,540,831,573,832,580,802,566,825,534,804,577,788,605,773,554,800,509,820,482,838,456
Image_1009,726,682,783,681,833,645,852,596,833,561,853,611,892,572,864,595,844,613,834,588,867,546,838,580,840,586,809,571,834,537,812,580,796,608,780,559,807,516,827,490,845,464
Image_1010,733,684,786,683,837,646,858,597,840,560,856,611,897,572,868,595,848,612,837,587,871,544,842,578,843,585,812,571,836,538,814,583,800,611,785,559,808,514,824,486,842,456
Image_1011,733,684,786,681,836,646,858,598,841,560,860,611,899,572,870,594,851,612,841,588,873,544,845,576,845,583,816,572,835,541,815,583,801,610,787,560,811,518,828,490,846,461
Image_1012,732,684,786,683,838,647,861,599,842,562,860,613,900,575,871,598,851,614,842,590,876,548,846,581,843,591,817,573,842,541,819,583,803,608,789,560,817,518,837,493,856,467
Image_1013,728,686,782,682,835,645,856,598,839,563,858,612,897,571,868,594,849,611,838,589,872,545,844,579,842,588,811,574,836,543,814,584,799,610,782,562,813,519,834,494,854,468
Image_1014,717,686,772,686,824,652,845,602,827,565,852,615,892,577,862,598,841,615,831,591,868,545,839,574,829,588,804,574,828,544,805,582,788,608,774,561,806,519,829,494,850,470
Image_1015,706,681,763,684,816,653,842,604,828,564,842,621,889,584,858,603,834,618,824,595,867,553,834,581,826,591,800,575,832,544,806,579,786,604,771,560,808,519,832,495,854,472
Image_1016,689,672,746,680,804,652,833,603,822,563,832,619,880,585,847,602,823,615,815,593,858,553,825,577,816,589,791,572,821,543,793,577,773,601,765,554,803,517,827,494,850,472
Image_1017,683,672,740,677,797,648,824,598,810,559,827,614,873,580,839,598,815,612,809,589,850,547,818,573,804,588,784,569,809,542,784,576,767,599,757,552,793,513,817,491,840,469
Image_1018,680,677,738,674,791,641,822,590,808,551,820,607,864,572,835,587,810,604,800,582,842,541,804,572,809,576,776,565,806,533,782,568,762,593,746,553,774,504,793,472,808,445
Image_1019,692,676,747,672,797,634,821,581,805,542,828,599,866,562,837,581,814,599,805,575,839,534,806,567,811,569,777,560,798,525,775,567,760,593,746,549,761,497,773,464,785,430
Image_1020,707,686,763,675,811,631,832,576,810,541,831,593,868,555,842,574,820,593,807,572,840,529,810,562,820,559,781,559,803,521,785,563,770,592,749,550,757,497,765,461,773,429
Image_1021,718,690,775,676,821,627,838,570,812,537,834,590,868,550,844,570,824,592,809,570,837,526,813,559,822,555,782,560,801,521,787,564,775,595,750,552,752,499,757,461,762,427
Image_1022,725,697,782,676,827,626,842,568,812,538,834,589,869,545,847,567,828,590,809,571,837,523,814,561,824,553,782,562,801,520,791,564,780,596,749,556,746,500,747,461,749,429
Image_1023,735,696,793,672,834,619,845,561,813,533,836,582,866,537,848,558,830,583,809,566,832,517,815,553,825,546,782,559,798,516,791,563,781,596,750,555,743,501,743,462,745,428
Image_1024,742,698,800,676,840,622,850,564,817,536,840,583,870,538,852,563,834,589,813,567,835,517,819,555,826,553,786,560,802,519,796,565,787,598,755,556,748,503,748,466,748,433
Image_1025,745,695,801,675,840,624,849,568,819,539,842,588,871,540,854,567,838,592,816,570,837,518,824,553,827,561,789,561,804,521,797,568,789,600,758,555,758,506,759,473,761,439
Image_1026,743,698,802,681,842,632,854,575,824,548,845,596,876,552,858,573,840,596,820,577,843,526,830,557,835,561,794,567,811,529,804,574,794,606,764,560,770,511,778,477,785,445
Image_1027,742,696,801,683,845,636,858,579,829,549,850,600,883,556,862,580,844,602,826,580,851,530,834,564,836,571,800,568,816,531,805,576,793,607,769,560,780,512,789,479,797,448
Image_1028,741,693,802,685,847,642,864,587,840,554,856,606,892,566,869,588,848,610,834,584,865,536,842,571,843,580,809,571,831,533,815,577,801,608,780,560,796,513,809,481,821,450
Image_1029,740,690,802,686,850,644,869,589,846,556,862,608,901,570,875,593,854,612,841,585,874,541,849,576,851,582,816,570,840,535,822,581,806,610,787,557,806,511,820,480,834,449
Image_1030,738,685,798,682,847,646,870,595,854,559,862,614,905,577,878,594,854,613,842,589,882,546,852,578,854,584,819,572,848,538,828,580,809,609,791,559,814,510,832,481,848,453
Image_1031,735,682,796,679,845,643,868,593,852,557,865,611,906,577,879,595,856,612,845,586,882,546,851,578,856,582,821,570,849,538,825,580,806,607,793,556,815,508,833,479,850,451
Image_1032,727,680,789,677,836,644,859,594,845,557,860,612,901,581,873,596,849,613,840,587,879,550,843,582,853,582,817,569,846,540,820,580,801,606,788,555,814,508,833,478,850,452
Image_1033,720,679,781,676,831,645,856,596,841,560,857,612,897,580,870,596,848,612,837,586,874,550,841,581,850,581,813,569,841,540,816,581,797,607,785,555,812,509,832,480,850,454
Image_1034,717,677,778,675,828,645,852,596,835,560,852,611,893,582,865,596,842,611,833,586,873,551,837,581,847,579,811,567,841,538,816,576,795,602,783,552,809,504,829,474,848,449
Image_1035,716,674,776,675,828,646,852,597,834,560,850,612,894,581,864,598,841,612,832,586,874,550,835,581,838,585,810,566,841,536,814,574,792,598,783,550,809,502,828,473,846,446
Image_1036,714,671,773,675,828,645,852,596,830,561,849,610,893,580,863,597,839,611,832,584,871,548,838,576,838,582,809,565,836,538,810,576,788,601,781,548,803,496,820,465,835,434
Image_1037,713,670,772,672,825,641,850,594,828,560,847,608,890,579,859,594,837,608,828,582,868,546,834,573,841,574,805,563,832,534,806,574,786,600,778,546,793,493,807,458,821,427
Image_1038,710,665,766,668,821,638,847,590,824,556,843,602,886,572,855,588,833,602,825,578,864,542,830,569,836,570,801,559,827,528,801,568,781,596,773,543,787,490,798,455,810,421
Image_1039,710,663,766,666,821,634,844,585,822,550,840,598,882,567,851,586,831,600,822,573,859,538,827,567,831,569,798,555,822,526,797,567,778,594,770,539,783,488,794,455,806,422
Image_1040,711,658,767,661,820,631,842,581,820,547,840,594,879,562,850,581,829,596,821,570,855,533,823,564,828,566,796,552,818,525,795,566,778,592,768,536,781,485,792,452,803,420
Image_1041,715,658,770,656,820,624,841,574,817,543,836,587,874,555,847,573,827,589,817,564,851,527,821,557,827,557,792,548,814,520,794,562,777,590,763,535,772,483,781,450,790,420
Image_1042,722,656,778,652,826,616,843,565,817,538,836,583,874,547,848,567,827,586,816,562,848,523,819,557,823,559,792,547,812,515,796,557,781,587,762,534,767,482,773,449,779,418
Image_1043,725,662,783,651,828,614,843,564,820,536,839,581,874,546,851,565,831,584,817,560,848,523,819,559,828,556,793,547,815,514,798,555,782,585,762,537,766,484,770,450,775,421
Image_1044,729,667,788,652,830,615,843,566,821,539,839,584,873,548,852,566,832,587,816,565,846,526,821,560,830,557,792,552,813,520,798,560,785,590,762,543,764,492,767,459,771,431
Image_1045,726,673,785,659,829,618,842,567,818,542,836,586,870,547,849,567,830,589,812,568,842,526,819,560,825,561,788,556,807,521,795,563,782,594,758,547,758,496,762,463,766,434
Image_1046,727,677,783,662,825,619,836,567,810,542,828,586,860,545,841,565,822,587,804,568,832,524,812,558,819,556,779,558,798,521,789,564,779,595,749,551,746,499,749,466,752,437
Image_1047,729,681,785,664,824,619,834,565,806,541,823,583,852,543,836,562,817,583,798,566,822,522,808,553,816,549,774,557,789,521,785,564,775,596,742,551,736,500,737,466,739,436
Image_1048,730,690,787,671,826,624,838,569,807,546,829,586,856,547,840,569,824,592,803,570,824,528,809,563,820,555,776,563,791,527,786,571,778,603,744,558,738,508,736,472,735,441
Image_1049,733,693,790,677,830,632,840,578,813,551,836,596,866,556,847,578,830,600,810,578,835,535,816,572,824,569,784,568,802,530,792,574,783,607,752,562,749,511,749,477,751,447
Image_1050,730,693,789,677,832,635,843,582,818,554,842,599,876,561,854,583,836,603,818,579,848,539,821,577,831,571,792,567,814,531,798,573,784,605,759,559,762,506,765,472,769,444
Image_1051,726,687,785,673,829,632,842,580,819,551,847,598,881,563,856,582,838,601,824,576,854,538,823,574,835,567,797,563,818,529,799,569,785,600,763,553,771,501,776,466,781,438
Image_1052,723,674,782,664,824,629,841,577,818,546,849,596,884,559,857,577,838,595,826,571,859,532,823,567,832,565,800,555,824,521,803,559,788,587,768,543,781,492,788,457,794,430
Image_1053,722,670,779,665,825,628,841,576,819,544,852,595,888,560,860,578,840,595,830,570,863,532,828,565,836,564,803,553,826,519,803,556,788,584,771,541,787,490,795,455,802,425
Image_1054,714,669,770,667,815,634,835,581,816,547,852,599,888,562,860,580,838,600,829,572,863,532,827,563,833,565,802,555,826,520,802,554,784,580,770,542,791,490,802,455,812,426
Image_1055,713,668,766,670,812,636,829,584,811,548,851,601,885,563,855,583,835,602,829,574,860,534,826,562,827,570,801,555,824,522,799,554,781,579,770,541,795,492,808,459,819,431
Image_1056,712,667,761,675,808,641,819,589,798,554,853,605,876,567,841,585,827,601,830,577,855,538,819,562,807,578,801,556,818,523,791,550,776,574,773,540,799,493,813,461,828,435
Image_1057,706,669,757,674,802,641,811,590,792,558,846,608,870,571,836,592,822,610,825,579,852,543,814,572,808,585,797,558,818,527,791,557,773,582,769,542,798,493,813,460,827,434
Image_1058,700,669,751,673,795,641,806,590,793,552,841,607,868,569,834,592,819,611,820,578,850,542,808,574,811,581,794,556,818,527,787,559,770,583,765,542,795,491,810,458,823,432
Image_1059,699,670,749,676,795,644,807,592,790,556,844,608,866,569,832,591,819,610,822,579,847,540,808,570,801,585,794,558,812,526,785,556,770,579,765,543,793,493,807,460,821,433
Image_1060,697,670,748,678,795,649,809,599,792,563,841,613,871,576,833,601,818,617,821,583,850,549,808,581,806,591,794,561,815,535,784,567,766,591,765,544,793,494,806,461,818,435
Image_1061,695,675,747,685,797,656,814,606,791,573,837,619,874,588,836,610,818,623,818,591,853,559,810,590,807,598,793,569,816,544,785,578,768,600,767,550,792,499,805,466,819,438
Image_1062,694,684,744,691,797,660,816,612,795,577,835,618,871,588,833,608,815,623,814,591,848,559,809,588,806,596,787,571,808,541,778,580,762,605,758,554,776,504,789,471,806,437
Image_1063,694,686,749,686,798,651,818,602,793,570,831,610,866,576,833,599,815,617,808,586,839,549,802,584,808,587,780,569,798,538,773,581,758,609,750,556,762,503,770,466,778,431
Image_1064,702,692,760,682,805,646,824,594,799,562,828,604,862,569,837,590,818,611,805,583,837,544,803,583,811,581,777,568,798,536,780,579,765,610,745,557,751,498,755,460,758,427
Image_1065,711,699,770,688,819,643,833,589,803,561,829,600,864,561,840,585,822,607,805,581,836,539,808,580,817,577,778,570,800,532,785,578,772,611,745,561,744,501,745,462,746,429
Image_1066,721,705,780,690,827,642,841,589,808,562,833,597,868,559,847,585,829,606,810,579,840,536,815,577,824,575,781,569,804,532,792,580,779,613,748,562,745,504,745,465,746,430
Image_1067,730,708,792,691,836,641,850,587,815,562,842,594,874,554,854,583,837,607,816,578,844,534,822,578,830,576,787,569,806,531,798,582,789,615,753,563,746,506,744,467,743,430
Image_1068,740,709,799,692,842,641,852,588,817,565,847,592,877,549,858,581,843,605,820,578,845,530,826,576,831,579,788,571,804,533,800,585,795,618,754,567,746,510,741,471,738,433
Image_1069,740,707,799,691,843,639,853,586,818,563,847,590,876,545,856,579,842,602,819,576,843,525,825,571,830,576,788,569,802,532,796,586,791,618,755,566,744,510,739,472,735,432
Image_1070,744,700,801,683,844,633,852,580,817,557,847,586,877,540,855,574,841,597,820,570,844,522,826,566,829,574,789,563,804,525,799,576,793,609,755,559,745,502,741,465,739,427
Image_1071,737,692,795,673,837,623,849,568,814,542,842,578,874,536,852,563,835,588,817,562,843,518,821,559,829,556,788,554,806,515,796,564,786,599,754,548,748,491,746,452,745,417
Image_1072,734,690,792,667,833,617,844,563,813,536,837,575,870,534,850,559,832,583,813,558,841,513,817,557,828,548,785,550,805,511,795,559,784,593,750,546,746,487,745,448,746,415
Image_1073,727,683,785,661,826,612,839,557,807,531,832,572,865,531,844,555,826,578,807,555,835,509,812,549,822,541,780,546,799,507,788,553,777,587,745,539,740,482,740,443,742,410
Image_1074,717,672,775,649,815,602,826,548,796,522,818,564,852,523,832,546,814,570,794,547,822,502,800,542,810,535,768,538,788,499,777,544,765,578,734,531,729,475,731,437,733,405
Image_1075,706,662,764,639,804,594,816,542,787,516,805,558,838,520,819,541,801,564,781,541,809,499,789,535,800,526,755,531,775,494,766,540,754,573,723,524,718,470,720,433,722,400
Image_1076,703,659,758,635,799,591,811,538,784,511,800,554,832,516,816,536,799,559,775,538,802,496,784,533,797,521,750,529,770,493,761,537,748,568,718,524,711,469,711,432,713,400
Image_1077,698,658,753,633,792,587,805,535,777,509,794,551,826,515,810,534,793,557,770,535,795,495,780,528,792,517,745,527,764,491,757,534,746,566,713,522,706,468,706,431,707,398
Image_1078,695,659,750,634,790,587,802,535,775,508,791,550,823,514,807,535,791,556,767,535,793,495,776,531,789,517,742,527,762,490,754,534,743,565,710,523,703,468,702,431,703,399
Image_1079,700,661,757,634,794,587,806,534,779,509,794,552,825,513,813,531,795,556,769,535,793,491,785,521,796,514,745,527,763,490,760,533,750,566,712,522,705,470,705,432,706,399
Image_1080,706,661,761,635,800,590,812,536,785,507,802,552,833,514,819,533,802,557,778,535,801,493,789,525,801,516,752,527,771,490,766,533,756,565,720,521,714,469,713,432,714,399
Image_1081,713,661,770,635,809,592,822,539,797,510,812,556,843,519,830,536,812,560,787,539,813,495,801,526,813,519,763,529,782,492,776,535,765,568,730,523,726,469,727,431,729,398
Image_1082,726,661,785,637,823,593,836,543,813,515,828,557,859,522,841,542,822,565,803,539,829,499,813,534,822,530,777,529,796,496,788,540,778,570,745,522,742,469,744,433,749,400
Image_1083,742,659,799,648,844,603,858,551,834,522,855,565,888,530,866,553,848,573,831,545,857,508,839,542,843,544,804,533,823,499,812,546,801,576,773,523,773,473,776,439,781,402
Image_1084,746,660,801,654,853,612,872,560,847,528,867,575,905,540,880,560,860,580,843,554,875,514,850,545,857,547,817,540,842,503,824,548,810,579,788,528,792,476,796,440,804,404
Image_1085,748,667,802,664,854,626,880,576,864,537,881,589,923,555,893,575,871,593,860,565,898,527,866,559,874,560,834,548,860,513,837,557,821,586,803,535,815,481,824,445,834,410
Image_1086,752,664,806,665,864,627,884,576,864,538,886,592,931,561,898,581,877,595,867,567,905,529,878,555,877,562,840,549,868,514,844,559,827,587,811,533,824,483,834,449,848,413
Image_1087,750,662,806,664,861,631,885,581,867,542,885,596,932,564,898,581,874,597,865,570,908,533,873,561,874,565,841,550,871,518,844,560,825,587,813,534,829,481,841,448,855,416
Image_1088,746,660,804,663,858,630,882,581,863,544,883,596,930,565,898,582,873,596,864,570,907,533,874,560,873,564,839,551,868,520,843,559,823,586,810,534,829,480,843,448,857,416
Image_1089,736,657,793,661,849,629,875,580,854,544,874,596,922,567,888,582,864,595,856,571,898,535,864,559,867,562,832,551,862,519,835,556,816,582,804,533,823,481,837,448,852,417
Image_1090,730,657,786,660,842,629,869,581,848,546,869,595,915,565,881,580,858,595,851,568,892,532,858,557,859,562,827,549,853,519,826,557,806,584,798,532,816,480,830,447,845,417
Image_1091,729,659,784,662,838,628,862,580,840,546,862,596,907,563,874,581,853,595,843,570,882,532,850,558,852,563,818,551,844,520,820,559,802,586,790,535,805,484,818,452,833,421
Image_1092,727,661,783,659,832,629,856,580,836,546,859,594,898,561,870,577,847,595,837,568,873,532,842,560,849,561,812,551,837,520,815,560,798,587,783,537,797,486,809,452,820,422
Image_1093,725,667,783,660,828,624,847,573,825,543,848,588,884,554,858,572,838,591,825,565,858,529,828,562,838,558,799,551,821,519,803,561,787,589,768,540,774,486,780,452,785,422
Image_1094,724,673,782,659,825,620,839,568,815,539,838,585,872,548,850,568,831,588,814,564,845,524,817,562,828,555,788,552,808,518,794,561,780,591,756,543,756,488,760,452,762,422
Image_1095,721,681,778,662,820,617,831,566,802,538,822,578,855,541,837,562,818,583,799,561,827,521,805,560,817,551,773,553,792,517,782,562,770,594,740,547,732,492,731,455,731,423
Image_1096,719,687,776,666,814,613,826,560,796,536,816,571,845,534,830,557,814,578,790,556,815,517,798,557,811,542,764,551,782,513,777,560,769,592,731,548,720,492,715,454,712,421
Image_1097,720,690,775,668,812,614,823,560,790,536,812,571,839,532,825,557,810,580,786,557,807,515,793,556,805,542,759,552,775,513,773,561,765,593,726,550,715,495,710,458,706,424
Image_1098,720,690,774,667,811,615,820,560,788,537,810,572,836,532,823,557,809,581,785,558,805,514,791,556,802,547,758,553,774,515,770,562,761,594,726,551,719,496,717,459,715,426
Image_1099,716,691,772,669,811,618,822,562,790,537,809,576,839,533,822,561,806,585,785,561,808,513,790,559,798,557,759,554,777,514,770,563,761,596,728,550,730,495,733,460,737,428
Image_1100,715,689,773,669,812,620,822,567,791,541,811,580,841,536,823,564,806,588,788,564,810,515,792,559,797,562,761,556,779,517,771,565,761,598,731,550,740,496,748,463,756,432
Image_1101,716,691,772,672,814,625,825,570,793,543,815,583,845,538,827,566,811,588,791,566,816,519,796,563,801,564,766,557,787,516,777,563,766,595,736,551,752,499,764,467,774,439
Image_1102,717,687,775,668,817,624,828,572,797,544,818,583,849,539,830,567,813,589,795,565,821,520,800,563,803,566,770,555,793,517,781,562,768,595,740,549,758,499,771,468,782,440
Image_1103,717,674,773,666,821,622,833,568,802,541,826,581,858,537,837,567,821,586,804,562,829,517,808,558,810,564,778,550,800,513,787,558,776,589,749,541,769,496,785,468,798,441
Image_1104,716,677,772,666,819,620,833,566,804,538,827,582,860,537,839,566,822,585,805,562,832,517,809,557,814,560,779,550,802,514,787,560,774,589,750,541,771,493,787,465,801,438
