Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1187,720,765,789,718,819,677,847,647,860,613,751,608,774,550,811,537,838,542,736,604,765,531,809,520,839,537,731,604,759,531,806,521,835,538,739,611,763,546,798,530,826,537
Image_1188,723,782,793,737,823,695,850,667,865,636,754,622,776,569,810,553,838,552,739,618,766,548,809,536,841,551,734,619,760,550,807,541,839,556,741,627,766,567,801,551,831,558
Image_1189,713,813,778,767,808,720,834,690,850,661,740,648,757,587,796,575,827,581,726,646,749,572,796,562,828,578,720,651,745,577,794,566,827,580,724,662,747,599,784,581,815,585
Image_1190,686,828,752,781,788,734,816,703,834,669,723,662,737,598,777,587,810,595,709,660,727,586,773,576,807,593,701,664,725,591,771,581,805,594,703,673,724,614,759,595,789,597
Image_1191,654,833,716,791,751,747,777,717,789,685,689,670,695,611,729,597,760,600,674,671,683,603,723,593,756,605,663,676,676,609,715,597,749,606,658,687,671,633,700,614,729,612
Image_1192,620,836,680,795,717,750,745,717,759,685,665,678,669,620,699,603,727,605,648,678,650,612,684,598,715,606,632,684,634,619,668,603,700,608,619,696,623,648,646,626,671,620
Image_1193,577,823,633,788,675,743,704,709,709,677,617,667,621,611,649,597,676,599,599,667,603,603,638,591,669,599,582,673,587,609,624,596,658,602,566,686,576,639,602,622,629,620
Image_1194,556,805,609,778,653,734,686,700,688,665,596,646,603,588,630,577,654,586,577,645,585,579,619,572,647,588,559,649,565,584,600,573,630,586,542,660,552,610,576,593,601,595
Image_1195,533,776,591,746,634,702,667,668,671,636,579,614,584,559,609,544,633,547,560,612,567,549,598,538,626,546,541,614,549,552,582,537,614,544,526,622,535,572,559,552,586,550
Image_1196,532,753,591,720,634,681,666,649,669,613,574,592,579,534,604,520,629,524,554,590,559,524,590,511,619,520,535,594,541,529,574,513,606,520,520,604,530,554,554,533,581,531
Image_1197,555,710,621,681,664,642,692,611,698,574,601,552,611,498,636,484,659,489,583,548,591,487,623,472,652,483,564,548,571,488,607,472,639,479,548,554,559,503,585,483,614,481
Image_1198,570,701,628,675,671,635,701,604,707,569,611,542,619,491,642,477,665,480,593,539,598,481,628,467,657,475,576,539,582,482,613,466,641,472,563,546,570,500,591,481,615,480
Image_1199,611,684,667,660,709,622,740,591,746,557,648,534,658,481,685,467,710,472,631,530,638,469,670,455,700,465,616,530,621,470,653,453,682,460,605,535,610,486,632,465,656,462
Image_1200,632,682,688,657,727,615,759,587,768,554,669,530,681,475,710,461,734,467,654,525,660,464,695,449,726,461,640,525,648,463,684,447,716,456,633,531,642,477,669,457,696,457
Image_1201,667,681,722,654,762,616,793,585,799,547,705,539,725,492,756,479,780,484,690,531,703,469,741,456,770,468,677,529,688,464,728,451,759,460,669,532,681,476,711,455,741,456
Image_1202,689,692,744,663,781,623,808,593,819,557,728,546,743,495,774,481,799,485,714,539,726,473,766,463,794,476,701,536,715,468,757,458,788,473,694,536,703,477,736,460,767,465
Image_1203,710,714,772,678,806,634,833,605,846,574,735,560,756,501,794,488,823,494,721,557,749,485,795,479,825,496,717,558,743,484,790,475,821,489,723,563,740,500,773,481,801,483
Image_1204,723,726,788,690,820,645,848,616,860,584,740,571,770,515,810,503,837,512,727,566,764,496,812,491,840,512,727,565,762,491,811,486,838,507,742,570,768,504,805,493,832,505
Image_1205,737,750,808,714,839,668,863,639,880,607,759,586,790,532,830,523,857,534,747,580,791,513,836,514,863,535,748,580,795,509,842,512,870,537,763,584,799,523,838,514,867,527
Image_1206,743,777,815,733,843,685,868,655,887,623,752,599,788,545,830,536,859,545,742,595,795,535,840,531,871,550,748,598,799,535,846,534,876,553,768,609,804,551,842,537,872,545
Image_1207,748,801,817,753,846,705,871,673,890,645,755,625,789,569,833,562,868,572,745,620,793,556,844,554,879,575,750,623,796,556,847,554,880,573,772,631,805,571,842,559,872,568
Image_1208,746,813,815,765,844,716,867,687,885,661,755,645,784,581,829,573,865,585,745,644,783,568,835,563,870,584,749,647,787,572,835,563,869,580,769,655,794,595,830,578,861,583
Image_1209,725,831,793,786,827,735,853,704,875,678,742,663,764,595,812,586,848,598,729,665,760,583,814,577,849,597,730,671,765,589,818,580,854,596,743,681,772,617,812,598,845,602
Image_1210,696,839,767,797,803,748,830,717,846,686,731,667,747,603,792,599,825,612,717,665,739,586,791,583,823,605,713,669,741,592,794,588,827,607,720,679,745,617,785,605,818,615
Image_1211,674,845,744,799,781,753,807,722,822,691,729,671,737,612,775,606,806,615,715,669,727,597,772,594,804,613,703,673,722,603,768,598,801,613,698,684,717,628,751,612,781,614
Image_1212,636,837,703,796,743,752,772,721,784,687,689,671,697,614,733,603,764,610,674,669,687,603,729,597,763,611,662,672,679,606,723,598,759,612,654,679,671,624,705,610,737,615
Image_1213,616,827,678,794,720,752,748,721,762,689,669,668,682,614,712,601,739,604,651,665,662,601,699,592,729,605,635,667,647,601,686,590,719,602,623,674,637,621,666,606,695,608
Image_1214,580,804,641,776,684,741,718,713,727,677,634,659,648,608,678,595,702,598,618,652,631,591,667,581,694,593,603,649,617,589,656,581,685,596,590,653,605,603,635,593,662,603
Image_1215,557,786,615,767,664,734,698,706,707,668,619,643,636,595,662,583,683,587,603,636,621,582,651,571,677,582,586,632,604,578,637,566,665,576,570,635,587,589,613,573,640,574
Image_1216,535,770,596,754,645,723,681,696,690,659,604,632,623,586,648,573,670,575,588,624,609,571,639,561,666,571,570,620,590,566,623,556,651,565,553,622,568,576,596,558,624,559
Image_1217,532,764,594,747,642,717,676,693,684,656,602,625,621,580,647,568,668,572,586,618,607,564,638,556,662,569,568,615,587,561,621,552,648,564,550,620,565,571,593,556,620,560
Image_1218,536,758,596,744,645,717,678,692,688,655,603,622,622,580,646,568,665,571,587,613,609,563,638,555,662,566,571,607,591,558,622,550,647,562,554,606,570,564,596,552,621,556
Image_1219,546,760,605,745,650,715,683,691,693,656,604,623,623,582,648,570,668,572,589,616,608,566,639,557,666,569,573,610,593,560,628,554,657,568,559,610,580,568,609,560,636,568
Image_1220,562,771,621,749,664,714,698,685,704,648,611,628,626,580,652,565,673,565,595,623,608,565,641,553,669,561,581,622,591,563,628,550,659,557,571,628,585,577,613,559,640,559
Image_1221,570,765,637,733,675,700,706,672,713,634,617,621,628,570,653,554,673,555,600,614,614,558,645,544,671,555,586,611,600,556,634,542,661,551,579,615,594,564,618,547,641,547
Image_1222,601,747,659,717,696,678,726,649,735,612,638,595,648,545,675,530,699,532,623,591,633,532,667,519,697,528,609,591,619,532,655,517,687,524,601,597,611,545,637,527,663,526
Image_1223,604,735,673,696,707,658,738,629,747,591,647,581,659,528,687,513,709,516,630,576,644,515,680,502,709,517,618,575,630,515,670,502,701,515,615,582,630,528,657,510,683,512
Image_1224,631,711,691,678,725,636,755,607,767,572,671,554,682,501,710,487,733,493,654,550,665,487,702,475,730,490,642,552,650,489,689,475,720,486,637,560,647,505,675,487,703,488
Image_1225,638,697,702,658,737,620,769,591,782,560,679,540,692,488,720,473,744,475,664,536,678,474,715,463,744,476,653,537,665,473,705,462,738,474,651,544,664,489,693,473,721,476
Image_1226,649,677,713,636,748,596,776,569,786,539,686,521,699,465,729,450,755,453,671,518,686,452,725,440,755,454,661,521,674,455,715,443,747,453,659,530,671,474,697,456,722,456
Image_1227,646,661,715,619,751,580,780,554,791,522,683,505,701,451,733,437,759,440,668,499,691,436,732,424,764,441,662,498,682,436,728,425,761,438,666,503,688,449,719,434,747,438
Image_1228,654,646,719,606,755,564,784,538,795,507,691,489,708,436,738,422,762,427,676,485,696,422,737,411,767,429,667,486,686,423,730,413,761,428,669,492,686,438,715,423,741,427
Image_1229,661,627,725,588,760,547,788,521,798,491,692,467,708,412,742,401,768,408,679,463,698,397,742,390,773,412,672,463,691,398,737,392,770,409,675,470,694,415,725,403,752,409
Image_1230,660,611,727,568,760,531,786,506,799,474,689,461,702,409,733,390,759,389,675,453,692,391,731,375,764,388,668,449,686,388,728,375,761,385,671,452,692,401,722,383,749,384
Image_1231,651,613,723,568,755,528,783,502,797,474,688,454,702,399,736,387,763,392,672,451,692,384,735,372,768,391,664,450,681,385,727,374,761,388,666,457,684,401,714,385,742,389
Image_1232,651,626,719,584,751,543,777,515,792,487,688,472,700,416,734,402,761,408,673,466,691,400,732,389,763,406,663,465,680,400,725,390,757,403,662,471,679,414,710,397,738,399
Image_1233,644,644,714,602,749,559,778,533,789,501,685,486,698,429,729,416,754,423,669,480,686,416,724,405,753,425,660,479,676,416,717,406,747,421,660,484,676,430,704,412,729,415
Image_1234,639,696,704,654,739,613,768,585,782,554,684,534,696,474,724,463,748,474,668,531,682,463,717,453,743,472,654,532,668,466,705,454,733,469,647,540,661,484,688,467,714,471
Image_1235,636,704,704,665,741,622,768,593,781,565,685,546,696,488,725,474,748,478,668,542,680,476,716,465,744,481,654,543,667,478,705,466,735,479,646,549,659,493,687,474,714,478
Image_1236,632,735,694,697,732,655,761,624,774,592,678,577,683,523,709,509,735,509,661,575,666,511,701,498,731,508,644,578,651,513,689,501,723,510,632,589,641,534,668,514,697,513
Image_1237,618,750,679,713,718,671,746,639,759,604,665,592,668,540,692,524,717,523,647,588,649,527,680,513,709,522,630,591,634,528,669,513,703,521,618,601,627,547,654,526,684,524
Image_1238,596,761,651,730,689,691,717,659,727,626,636,606,635,549,660,536,685,539,619,606,620,542,652,530,681,540,602,612,603,549,637,535,669,542,588,624,592,576,616,555,643,551
Image_1239,568,779,632,742,669,703,701,672,710,637,610,619,616,565,644,552,670,554,593,618,601,554,637,543,669,556,577,621,586,558,627,547,662,558,565,631,577,579,606,561,636,563
Image_1240,536,787,596,755,639,715,673,684,681,649,581,629,588,573,617,560,642,564,563,626,572,563,609,554,639,567,546,629,557,566,597,556,631,568,532,638,547,587,576,571,606,574
Image_1241,515,783,573,755,617,716,651,686,662,652,566,628,574,572,601,559,626,561,548,626,558,561,591,550,620,561,530,628,539,563,576,552,609,562,514,638,524,586,553,568,583,570
Image_1242,471,774,536,746,583,709,618,679,627,644,535,620,544,563,570,549,596,551,516,615,525,550,559,538,589,550,497,616,504,550,542,539,577,552,479,625,490,574,519,559,549,563
Image_1243,461,757,522,733,571,698,602,669,613,635,521,604,531,551,554,539,576,540,503,599,517,540,546,531,571,538,483,596,498,538,531,529,561,538,464,599,475,552,503,539,532,542
Image_1244,452,751,510,725,559,689,593,661,601,627,509,594,518,539,544,527,568,530,487,592,498,530,530,523,558,535,466,596,475,533,508,523,539,534,445,607,455,555,481,537,511,538
Image_1245,448,752,511,723,557,689,591,662,603,628,508,598,520,544,547,532,572,534,488,595,501,532,535,522,565,533,467,598,476,534,514,522,548,531,447,608,455,554,484,536,516,537
Image_1246,461,754,523,728,571,692,605,665,615,631,521,599,528,544,553,530,576,532,500,597,509,534,542,524,571,535,480,601,487,538,524,528,557,539,462,611,471,560,499,547,528,553
Image_1247,487,762,544,734,590,699,621,669,630,634,538,608,543,550,569,535,594,536,518,607,525,539,561,529,593,540,498,613,504,547,543,536,577,545,480,626,487,575,516,559,547,560
Image_1248,517,769,582,739,625,699,659,672,668,640,572,610,580,555,607,542,631,546,557,608,563,544,598,534,629,548,540,610,548,545,586,535,619,548,526,618,534,563,562,546,590,550
Image_1249,552,766,613,733,655,698,688,673,699,640,597,608,605,555,634,543,659,549,582,606,593,544,630,536,660,552,568,608,580,545,620,536,652,550,558,617,570,563,599,546,627,549
Image_1250,606,762,666,734,705,695,734,667,746,635,656,609,666,559,692,547,713,550,641,603,646,545,680,535,706,547,626,603,632,543,668,533,698,546,616,609,624,557,652,542,680,547
Image_1251,641,762,703,728,739,690,766,664,780,634,683,610,693,558,719,541,741,540,669,607,678,544,713,532,740,540,656,610,666,544,703,530,733,537,651,617,661,561,688,540,715,539
Image_1252,689,755,750,720,781,679,807,651,828,624,713,606,736,543,773,529,802,534,701,603,726,530,770,517,802,530,697,604,724,529,769,517,800,530,704,609,723,547,756,529,783,533
Image_1253,714,753,778,718,812,676,838,647,857,618,737,596,764,539,804,525,835,526,725,592,756,524,803,511,839,519,725,594,756,523,807,512,844,523,737,598,763,540,801,526,834,530
Image_1254,756,749,827,716,854,672,879,644,901,614,773,592,802,547,837,535,862,536,763,580,807,528,847,521,877,532,766,574,817,517,862,515,894,531,781,574,823,520,862,510,893,519
Image_1255,800,747,864,709,888,668,907,641,926,617,804,592,833,536,874,523,904,524,796,590,831,524,877,513,912,519,803,591,836,521,883,510,918,518,824,594,846,533,880,518,910,521
Image_1256,837,750,897,716,920,675,940,649,961,625,844,598,873,539,916,527,951,532,837,596,872,523,922,514,958,527,844,598,873,522,921,511,954,522,864,603,880,539,912,522,938,525
Image_1257,862,745,921,718,943,679,959,654,979,629,875,599,907,552,953,547,988,556,869,593,906,533,957,531,992,548,875,590,904,522,952,517,985,533,894,592,912,534,946,522,974,531
Image_1258,878,753,938,725,958,685,975,657,998,635,889,605,920,554,963,547,995,555,882,601,920,539,967,538,998,552,892,601,922,532,968,528,1000,543,915,604,934,545,967,533,994,541
Image_1259,880,753,943,725,962,686,977,660,998,635,895,607,931,569,974,566,1003,574,889,599,926,544,972,543,1001,557,898,595,928,533,973,531,1003,547,920,596,941,542,974,533,1001,541
Image_1260,870,751,929,723,950,684,966,657,988,632,876,607,912,563,952,555,983,557,870,597,914,542,959,539,992,552,879,595,918,531,962,528,994,542,903,595,926,540,957,529,985,536
Image_1261,860,749,918,722,938,682,957,656,976,632,866,604,898,549,941,537,973,543,859,601,894,533,941,525,973,536,866,602,897,530,942,520,975,531,888,605,910,546,943,532,969,536
Image_1262,825,752,887,717,908,675,927,650,947,625,827,599,860,543,901,529,933,529,818,600,858,531,906,521,940,528,822,603,859,529,907,518,941,527,841,608,866,547,900,531,929,533
Image_1263,794,750,854,721,880,680,903,654,923,629,809,600,834,554,870,540,896,539,800,596,833,536,875,526,906,531,801,595,835,532,879,523,912,532,815,596,839,542,873,530,903,535
Image_1264,735,752,802,726,834,684,863,656,884,627,762,592,791,549,826,537,850,540,750,583,791,529,834,523,864,536,750,579,795,521,842,520,873,539,762,580,801,527,840,520,870,532
Image_1265,712,748,775,718,811,680,839,652,857,623,755,596,770,544,805,530,834,534,743,590,758,525,800,514,834,524,737,588,755,521,801,510,836,522,739,589,760,533,796,521,828,528
Image_1266,672,735,735,711,776,677,804,652,821,623,725,588,744,538,777,527,803,533,713,581,732,521,771,513,800,526,701,579,722,518,763,510,792,523,692,581,711,531,741,517,768,521
Image_1267,645,731,707,711,753,678,783,653,798,620,710,582,733,539,764,532,786,539,695,573,718,519,754,515,779,531,679,569,703,514,740,509,767,524,666,570,685,524,715,512,742,518
Image_1268,611,729,670,711,716,679,749,652,764,620,680,583,696,534,718,522,737,525,660,576,676,520,704,508,727,518,641,575,656,518,687,506,713,516,624,582,636,535,661,518,688,519
Image_1269,590,730,649,711,698,680,733,654,746,619,661,588,680,541,704,528,724,529,642,579,662,523,692,512,716,520,621,576,642,519,675,508,704,518,602,580,618,531,647,515,676,517
Image_1270,563,732,624,713,675,684,710,657,721,622,637,589,653,540,676,526,697,527,617,582,636,526,663,516,686,523,596,580,614,523,641,510,667,517,575,584,590,538,614,519,640,516
Image_1271,549,734,609,713,660,682,696,657,707,623,616,587,632,534,658,522,680,528,595,583,613,521,645,513,670,527,574,584,591,522,623,511,651,525,553,592,569,544,596,526,623,529
Image_1272,521,729,583,705,634,677,668,654,680,622,588,580,600,526,625,516,650,521,567,577,579,516,611,508,639,520,546,580,557,520,590,511,621,522,526,592,540,547,566,532,593,534
Image_1273,508,728,566,709,616,678,653,654,668,621,576,581,590,528,616,516,640,518,557,576,574,517,605,508,632,518,537,577,553,517,588,507,619,517,516,584,528,535,554,517,583,518
Image_1274,495,730,559,704,607,672,642,648,656,613,563,582,575,530,601,514,625,513,543,577,558,517,591,506,620,515,523,577,537,516,572,503,604,512,504,583,514,532,542,513,572,513
Image_1275,499,734,560,709,609,674,641,649,654,617,560,583,571,531,596,517,620,517,540,580,552,518,585,508,614,519,519,582,531,519,567,509,599,520,500,590,511,538,540,522,571,527
Image_1276,505,740,572,709,617,678,650,654,658,622,564,590,575,538,600,523,623,523,545,587,558,526,592,514,621,526,526,588,537,527,575,515,609,525,508,597,517,543,545,525,577,527
Image_1277,510,741,571,711,614,679,648,653,661,619,566,592,572,537,599,521,624,519,547,589,554,526,588,513,619,521,528,592,534,529,570,515,604,521,511,602,517,550,544,530,574,530
Image_1278,521,720,582,689,623,657,656,632,667,597,573,568,582,514,609,502,633,506,556,564,568,503,602,494,630,508,539,565,548,504,585,494,615,507,524,572,531,520,558,505,586,509
Image_1279,527,705,588,675,628,640,661,615,672,583,577,551,587,496,614,485,638,491,560,548,571,487,604,476,632,490,543,550,552,489,588,478,618,489,528,559,537,510,563,493,590,495
Image_1280,537,666,595,640,635,609,668,585,681,552,590,520,604,466,631,456,655,463,575,514,587,452,621,441,647,454,558,513,567,453,603,441,633,455,545,519,552,471,579,455,606,459
Image_1281,536,650,596,620,639,587,673,564,685,531,592,499,607,448,636,435,661,437,578,492,593,432,629,419,658,434,563,490,575,429,614,417,645,431,552,494,563,443,591,427,620,432
Image_1282,549,617,620,586,659,553,690,531,698,499,598,474,616,427,646,411,670,410,582,465,599,406,638,391,669,406,571,459,584,400,627,388,661,400,566,460,583,409,614,396,643,400
Image_1283,567,606,631,579,668,543,698,521,714,490,610,459,626,413,656,397,681,395,597,451,612,393,650,379,682,392,588,446,599,386,640,375,673,386,585,447,595,394,625,380,654,384
Image_1284,581,606,652,571,686,534,714,509,731,479,619,455,641,403,675,388,702,389,604,447,631,383,676,371,707,387,600,444,623,376,670,367,703,380,607,448,626,387,659,371,688,376
Image_1285,587,607,657,568,690,531,719,507,734,478,620,452,645,396,681,381,711,384,608,445,640,376,688,367,721,386,607,446,636,373,684,365,717,381,619,453,639,388,673,373,702,381
