Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1129,653,727,688,686,690,626,677,581,664,543,676,595,687,559,691,577,680,597,644,603,654,571,664,616,655,623,615,616,626,593,640,633,627,639,586,633,601,609,614,636,604,645
Image_1130,652,731,683,689,684,629,671,584,659,547,672,597,680,560,684,578,675,600,639,605,647,573,659,619,650,628,610,618,620,597,635,638,624,644,581,636,595,615,610,642,600,650
Image_1131,645,736,676,693,674,632,657,588,644,550,659,599,667,560,671,582,662,607,626,609,633,576,646,620,637,629,597,625,608,603,625,642,613,646,570,644,585,622,600,647,590,654
Image_1132,641,739,669,693,664,632,646,590,632,555,650,604,654,561,660,586,652,613,619,615,624,580,638,624,629,635,591,632,599,608,617,646,605,652,564,652,577,627,593,652,585,661
Image_1133,637,747,664,703,658,642,639,600,625,564,645,611,649,569,653,590,646,619,612,621,617,587,632,631,625,645,584,638,592,616,610,653,600,661,557,659,569,635,585,660,577,668
Image_1134,631,750,660,705,655,644,634,601,619,564,640,613,642,568,647,595,641,624,608,623,609,588,625,632,620,644,580,640,586,617,605,655,596,662,552,662,564,637,580,662,571,671
Image_1135,629,751,659,705,655,646,633,602,619,565,641,615,644,571,649,595,642,625,610,626,610,591,626,634,621,650,581,643,587,619,605,657,597,667,553,664,564,637,581,662,574,672
Image_1136,630,751,660,709,657,647,635,603,620,565,642,616,646,572,650,596,643,624,611,626,613,591,628,635,622,648,582,643,589,619,607,658,598,666,555,664,566,638,582,664,575,673
Image_1137,634,750,664,707,661,646,642,603,627,567,646,614,651,574,654,597,645,622,614,625,618,591,632,635,625,646,586,641,593,618,610,656,602,664,558,661,569,636,585,662,579,671
Image_1138,636,748,664,705,663,643,644,602,629,567,649,614,653,572,655,599,646,625,617,624,618,591,632,634,626,646,588,641,593,618,610,656,601,663,560,661,570,637,585,662,579,672
Image_1139,628,748,654,701,654,639,639,595,623,561,643,610,641,573,645,599,641,619,611,620,607,590,621,634,618,640,582,637,584,618,600,656,595,659,554,656,561,636,575,661,569,667
Image_1140,618,748,649,704,654,642,640,596,623,564,645,611,646,575,645,603,637,621,613,619,609,591,620,635,619,638,584,633,583,615,598,654,595,655,556,650,560,633,572,659,568,664
Image_1141,615,748,648,707,655,643,640,596,623,564,648,611,646,571,644,605,639,625,615,617,609,588,619,634,620,639,585,630,583,613,597,655,596,656,556,646,561,629,571,658,567,663
Image_1142,606,747,641,702,651,641,642,594,625,564,644,614,647,577,642,607,634,626,612,619,609,589,615,630,616,638,582,631,581,612,592,651,592,657,553,646,558,627,567,654,564,661
Image_1143,603,747,637,708,649,646,638,597,620,566,643,615,644,580,639,611,630,628,610,620,605,595,613,640,613,640,580,632,578,615,590,656,588,656,551,646,555,631,564,659,559,663
Image_1144,597,751,633,714,645,655,633,606,619,571,643,620,643,580,637,615,630,633,609,625,605,596,611,642,613,644,579,636,577,617,587,659,587,659,549,650,553,633,561,662,558,666
Image_1145,589,751,629,711,639,652,627,605,613,574,638,625,637,582,631,612,624,635,604,631,597,603,603,648,606,652,574,642,570,623,580,663,582,667,543,655,546,636,554,663,554,669
Image_1146,578,761,616,719,624,658,608,612,593,581,622,628,618,586,612,613,605,638,588,634,581,605,587,651,591,657,557,646,553,627,564,668,566,673,528,661,529,642,539,669,539,675
Image_1147,571,769,609,726,619,661,607,613,590,582,611,631,608,592,602,625,594,647,579,638,572,611,578,656,580,658,549,650,545,633,557,673,558,674,520,665,521,647,531,674,531,680
Image_1148,567,772,602,730,612,669,599,628,584,603,610,639,605,594,597,627,594,652,578,643,570,601,573,647,578,660,548,655,541,636,551,676,556,681,520,669,518,653,527,680,531,686
Image_1149,568,775,602,732,611,670,598,625,582,596,608,638,602,596,597,632,593,654,574,645,567,615,574,662,577,664,544,657,540,638,551,679,553,678,515,672,515,655,525,683,525,687
Image_1150,564,772,605,734,616,673,603,625,587,598,613,641,610,601,602,629,597,652,579,646,572,616,576,659,582,666,549,657,544,637,553,678,556,684,520,671,521,652,528,680,528,687
Image_1151,562,768,605,729,623,672,614,624,602,591,620,645,617,602,608,635,603,656,587,647,579,617,581,661,585,667,556,656,552,637,557,678,560,681,524,668,526,650,532,678,531,685
Image_1152,561,770,604,737,626,682,618,634,607,602,631,652,633,608,619,639,612,661,597,651,594,619,590,665,596,673,566,656,562,635,564,678,568,683,534,665,537,648,540,677,540,683
Image_1153,561,771,606,738,629,683,627,635,619,602,635,655,641,615,627,642,617,661,601,652,598,626,594,670,598,673,569,656,567,639,568,680,570,681,537,664,542,648,543,677,541,682
Image_1154,561,772,602,747,629,695,627,647,618,614,640,660,647,616,632,644,623,664,606,656,607,626,600,671,605,675,574,658,573,639,572,681,576,682,542,664,547,650,547,679,546,682
Image_1155,559,774,602,750,629,703,636,654,639,618,643,667,656,628,640,647,624,667,612,662,613,631,603,672,604,681,580,662,580,642,577,680,578,686,548,665,553,650,553,676,552,682
Image_1156,557,774,602,755,633,710,646,660,656,622,654,675,672,640,650,661,633,676,622,665,627,638,610,683,614,687,590,662,593,645,583,686,585,686,558,662,565,649,559,678,557,680
Image_1157,560,776,605,756,640,710,655,663,664,628,656,678,675,644,651,669,634,682,625,669,632,643,614,686,616,688,593,665,598,650,587,689,588,688,563,665,571,652,565,679,562,681
Image_1158,559,775,605,758,639,713,654,665,665,629,657,681,678,647,654,668,635,684,627,670,635,643,616,685,617,692,596,666,601,650,589,689,589,693,565,665,574,652,568,679,565,684
Image_1159,559,776,601,763,635,721,650,673,660,635,658,683,679,648,657,667,637,682,627,672,635,645,615,688,618,690,596,667,600,652,589,692,591,690,565,665,572,654,566,682,565,684
Image_1160,560,777,605,762,640,717,653,668,663,631,657,683,679,650,658,668,637,683,626,672,634,647,616,689,616,694,595,668,599,654,590,693,590,693,564,667,573,657,567,684,564,686
Image_1161,562,780,604,766,640,721,654,672,664,634,658,685,678,649,655,674,637,689,627,675,636,649,617,693,618,696,596,670,601,655,591,695,592,695,565,669,574,658,568,687,565,689
Image_1162,564,783,608,767,642,723,656,673,665,635,660,687,679,653,657,673,639,691,628,678,635,651,617,694,618,698,597,674,601,658,591,697,591,698,565,673,575,661,569,688,565,691
Image_1163,562,783,607,767,641,722,654,673,666,635,660,687,680,652,656,674,638,691,629,677,636,650,617,693,618,699,598,673,601,658,590,697,592,699,567,672,574,660,567,689,566,692
Image_1164,564,783,607,768,641,721,652,672,660,633,660,686,680,651,656,677,638,691,629,675,638,650,619,696,620,697,597,671,603,655,593,697,594,695,566,670,574,659,569,688,566,689
Image_1165,565,785,608,768,641,721,654,672,664,633,659,685,678,654,657,676,639,689,628,675,635,652,618,696,618,697,596,672,600,657,591,698,591,696,565,671,573,660,568,688,565,690
Image_1166,565,784,608,769,641,721,652,671,661,633,659,686,677,650,655,673,638,689,628,676,634,650,617,694,618,698,596,672,600,657,590,697,591,698,565,672,573,660,568,689,565,691
Image_1167,565,784,608,768,639,723,651,674,659,635,657,687,677,651,658,669,639,688,626,678,633,650,617,692,617,699,595,675,599,658,590,697,590,699,563,676,571,662,567,689,565,693
Image_1168,567,787,610,767,642,720,647,673,646,640,656,687,675,650,654,672,636,690,624,679,632,653,618,694,619,700,593,677,598,661,591,699,591,702,561,680,570,667,568,694,565,698
Image_1169,571,791,611,770,641,724,645,675,646,639,655,687,670,648,652,669,636,690,622,681,627,653,616,696,617,702,591,681,594,665,589,704,590,706,559,685,568,671,566,698,564,702
Image_1170,576,801,617,769,638,714,635,667,632,632,644,682,652,646,644,667,630,690,610,681,613,653,610,697,612,703,579,686,582,670,584,709,584,711,548,695,555,681,558,707,556,711
Image_1171,579,807,615,770,629,710,623,664,613,630,623,679,628,640,628,660,618,684,591,683,593,653,598,696,596,704,561,693,564,675,573,712,569,716,531,706,539,690,548,714,544,719
Image_1172,574,812,608,766,612,708,597,664,587,630,607,681,607,639,610,663,603,688,574,689,572,656,583,699,581,708,545,703,546,681,559,718,554,723,515,721,521,699,533,723,529,730
Image_1173,574,812,606,767,610,707,595,664,581,631,601,679,601,638,602,668,595,691,569,687,566,656,578,700,577,708,539,702,540,681,555,719,551,723,510,721,516,700,528,725,524,731
Image_1174,575,812,607,769,609,710,591,665,579,630,602,678,603,636,602,665,595,691,569,687,566,654,577,697,577,707,539,702,540,681,555,719,553,725,510,722,517,701,529,726,526,732
Image_1175,581,815,611,772,611,711,595,666,581,630,600,680,603,639,605,665,597,688,569,688,569,656,581,699,577,708,540,704,544,682,560,720,555,725,512,724,521,701,535,726,530,733
Image_1176,583,825,616,781,616,718,598,673,584,637,605,687,608,645,611,674,601,698,573,695,574,663,587,707,582,716,544,711,549,689,565,727,559,731,516,731,525,708,539,733,533,740
Image_1177,584,827,615,781,616,721,600,676,588,640,606,689,608,646,611,673,604,698,574,698,574,665,587,706,583,716,546,714,550,692,566,728,561,734,517,734,526,712,541,735,536,743
Image_1178,589,826,618,784,617,723,599,678,584,643,604,688,606,646,610,675,602,701,572,698,574,666,589,711,583,719,544,715,551,694,568,731,560,736,516,736,527,716,543,740,537,747
Image_1179,588,827,617,784,617,724,599,680,585,646,607,690,608,647,610,673,603,702,575,699,575,666,588,709,585,721,547,716,551,695,567,730,562,737,519,736,528,717,543,740,540,747
Image_1180,588,824,621,781,625,723,610,678,596,641,617,690,620,647,619,673,610,702,585,698,584,664,594,706,591,720,555,713,558,691,571,727,566,735,526,732,535,711,546,735,541,742
Image_1181,583,821,618,778,625,718,611,673,600,638,620,686,622,645,619,674,610,700,587,693,585,661,593,706,592,717,556,706,557,685,569,725,566,730,526,723,532,703,543,730,539,737
Image_1182,576,813,614,771,627,713,617,667,611,637,627,685,623,644,615,676,611,698,593,689,585,657,589,703,594,711,562,699,557,680,565,721,568,724,531,713,533,696,540,725,541,731
Image_1183,573,805,615,767,632,711,624,665,619,637,635,685,633,642,620,671,615,695,600,687,594,653,592,698,598,710,569,695,563,675,567,714,571,721,537,707,538,689,543,716,545,724
Image_1184,574,798,616,771,642,718,639,669,638,633,652,685,655,640,636,670,626,693,618,682,615,645,607,692,612,705,586,684,582,664,580,705,585,711,555,691,556,674,557,703,557,709
Image_1185,572,796,617,765,641,715,643,665,647,630,653,683,658,642,642,667,631,689,619,680,617,647,609,690,611,703,587,682,585,663,582,701,584,709,554,689,558,671,559,699,559,707
Image_1186,570,784,612,760,640,712,645,664,651,631,657,679,669,639,647,664,635,684,624,673,628,640,614,683,617,693,592,673,593,653,586,693,590,699,559,677,564,662,562,690,564,697
Image_1187,567,784,606,765,634,721,643,673,650,638,657,681,670,640,653,656,640,677,624,673,629,640,614,684,617,694,592,672,593,654,585,693,589,697,561,675,564,661,561,689,563,695
Image_1188,562,782,608,758,638,712,648,664,659,631,656,683,672,644,651,662,636,681,624,675,629,641,613,680,615,694,592,673,594,653,585,691,587,699,559,675,565,661,562,687,563,695
Image_1189,562,781,606,761,638,716,643,667,652,635,656,683,673,643,651,664,637,683,623,674,634,639,617,681,619,693,592,672,597,652,587,693,588,699,559,675,567,660,564,688,563,694
Image_1190,563,782,608,761,639,714,644,666,654,634,656,682,673,646,650,670,637,686,624,673,635,642,618,684,619,692,592,671,598,653,589,693,589,696,560,674,569,662,565,690,564,693
Image_1191,566,782,609,762,640,715,650,667,663,636,659,683,675,647,654,669,642,685,627,674,636,644,619,686,621,694,595,673,601,655,591,694,592,696,563,675,572,662,567,690,565,693
Image_1192,568,782,611,761,642,716,648,668,658,637,659,686,677,648,656,668,642,685,628,677,639,645,622,685,622,695,596,674,602,655,593,694,592,699,563,677,573,663,569,690,567,695
Image_1193,568,782,611,761,642,714,649,667,661,636,659,683,675,648,655,669,642,686,627,674,636,645,621,686,621,695,595,673,601,655,592,695,592,698,563,677,572,663,568,691,566,695
Image_1194,567,784,612,759,640,712,646,667,655,635,654,682,670,644,652,665,638,685,622,675,630,645,617,685,618,696,591,675,596,656,589,694,589,700,558,680,567,664,565,690,563,696
Image_1195,564,787,608,759,636,710,644,663,654,632,647,682,662,644,645,672,632,688,615,675,624,645,612,688,612,694,584,676,590,657,584,696,583,698,553,681,562,665,560,692,557,696
Image_1196,566,799,609,766,631,712,633,667,638,635,637,682,651,644,640,666,626,685,605,679,614,648,608,690,606,698,573,683,580,664,579,701,576,705,542,692,552,676,554,701,550,705
Image_1197,571,804,614,767,630,714,628,668,630,632,629,683,642,643,637,669,623,691,597,683,605,651,604,696,601,706,566,690,574,671,578,711,572,715,534,700,547,682,552,708,546,714
Image_1198,578,813,617,777,631,717,625,671,624,636,632,686,642,646,637,670,624,695,599,688,605,655,607,699,602,712,567,696,575,674,580,714,574,721,535,708,548,689,555,716,550,723
Image_1199,580,810,619,775,631,715,624,669,621,634,626,682,635,640,634,669,623,694,594,685,601,652,605,699,600,711,562,695,572,674,580,716,573,722,532,709,547,689,555,719,548,725
Image_1200,585,807,624,766,633,709,625,666,619,630,628,679,638,640,637,662,624,688,596,683,603,649,608,691,602,707,565,694,574,671,583,711,576,721,534,709,549,687,558,714,551,722
Image_1201,587,808,628,770,638,712,631,666,625,630,630,679,642,641,642,662,629,686,598,683,607,651,613,695,606,706,568,694,579,671,588,711,578,718,538,708,553,687,563,714,554,721
Image_1202,593,803,627,766,637,708,630,665,624,631,630,677,640,637,640,661,629,685,599,681,607,648,614,692,607,705,569,692,579,670,588,709,580,717,539,708,553,685,563,712,556,720
Image_1203,594,807,629,770,637,710,630,665,622,629,630,680,642,640,641,662,629,686,599,684,606,650,613,693,606,706,568,695,578,671,587,709,579,718,538,711,552,687,563,713,556,721
Image_1204,590,811,627,774,637,712,633,666,627,631,632,683,643,645,641,666,630,687,600,686,608,653,612,696,605,707,569,696,579,673,587,712,578,719,539,710,554,689,563,715,555,722
Image_1205,591,810,629,774,641,717,637,671,633,635,636,683,646,648,647,660,637,681,603,686,613,656,616,699,609,708,574,695,583,676,591,713,582,718,543,708,557,689,565,715,557,721
Image_1206,592,812,633,785,652,730,653,682,652,642,653,691,665,658,665,661,655,676,619,691,628,662,627,706,622,712,587,697,597,681,600,719,593,720,556,706,570,692,575,718,567,721
Image_1207,589,814,629,788,650,733,652,686,655,647,656,696,671,658,663,680,648,702,622,694,633,664,628,711,622,719,589,699,599,682,601,721,594,723,558,707,572,693,576,721,568,724
Image_1208,576,815,616,785,638,731,643,683,644,644,641,694,656,658,650,684,635,701,609,692,619,663,616,709,611,712,577,697,587,680,590,721,583,720,546,705,561,694,564,721,556,722
Image_1209,568,818,614,783,631,730,635,682,636,643,632,697,646,662,644,673,633,687,599,695,610,665,607,709,602,715,567,701,579,684,580,722,573,724,536,710,551,695,555,721,546,724
Image_1210,563,814,604,788,629,736,637,685,642,645,640,696,653,660,642,681,629,700,605,692,615,664,607,711,603,717,573,695,581,678,580,719,574,720,540,702,553,687,554,716,547,718
Image_1211,561,805,603,782,631,733,642,684,651,646,646,695,662,657,650,677,634,698,612,689,622,661,612,708,609,715,579,689,588,674,584,714,579,715,547,693,559,681,559,709,552,712
Image_1212,547,794,589,778,626,732,644,686,659,651,646,696,667,664,644,690,630,701,615,686,629,660,610,703,612,705,583,682,592,668,581,708,582,705,553,681,563,673,557,702,554,701
Image_1213,534,791,582,777,619,732,636,683,652,648,635,698,659,666,639,689,621,701,605,687,621,659,602,701,601,704,574,683,585,667,572,707,570,708,542,682,555,671,549,701,545,703
Image_1214,530,792,573,775,608,731,626,683,640,648,624,693,646,662,624,688,608,699,593,684,606,658,588,701,588,701,562,681,570,667,560,705,560,704,530,681,542,671,537,699,533,700
Image_1215,534,790,577,770,611,723,622,675,632,640,624,689,644,655,622,682,606,696,592,681,605,653,589,697,589,701,560,679,569,663,560,703,559,703,529,680,540,671,536,699,532,700
Image_1216,544,799,585,779,616,731,629,679,635,640,631,691,646,654,632,676,617,694,597,685,607,656,596,703,596,706,566,685,572,670,568,710,567,709,534,688,544,678,543,706,539,706
Image_1217,551,803,595,779,624,729,629,677,635,638,633,691,649,654,633,680,618,698,600,685,608,657,599,702,598,710,568,687,574,672,571,712,570,714,537,692,548,679,547,708,544,710
Image_1218,559,807,604,776,626,722,626,671,629,632,631,688,645,648,636,675,622,695,598,685,606,654,602,700,598,709,565,689,574,672,575,712,570,715,533,697,547,683,549,711,543,713
Image_1219,568,809,614,773,629,721,627,673,628,634,629,687,643,649,641,665,627,685,596,686,609,655,608,701,602,710,565,693,578,675,581,716,572,719,532,703,550,686,555,714,546,718
Image_1220,575,811,618,781,635,730,632,682,630,641,633,688,645,649,646,662,636,685,600,690,614,659,613,706,605,713,570,697,584,681,587,719,577,721,537,708,553,693,560,719,552,723
Image_1221,573,813,617,783,635,727,632,678,628,638,632,689,647,653,645,676,632,696,600,690,613,661,613,707,605,714,569,697,582,681,587,721,577,724,537,708,555,692,561,720,551,724
Image_1222,569,814,611,785,629,732,627,683,623,642,629,691,642,653,641,668,630,691,595,691,608,663,607,710,600,717,563,698,577,682,581,723,572,725,531,709,548,694,554,722,546,725
Image_1223,567,814,610,786,629,734,627,683,625,641,627,690,643,653,640,674,627,696,593,691,608,662,606,711,599,715,562,698,577,682,580,723,570,723,531,708,548,694,554,723,543,724
Image_1224,568,813,610,788,632,736,633,685,632,645,637,694,649,658,647,662,636,683,602,693,611,665,608,711,605,717,571,698,579,683,580,721,575,722,538,705,550,692,554,719,549,722
Image_1225,567,811,609,787,637,738,644,688,645,649,646,699,661,663,649,684,633,705,613,695,620,667,613,710,611,718,581,697,587,682,585,720,582,723,548,703,560,689,560,717,555,721
Image_1226,566,809,610,789,640,742,646,696,649,660,660,705,678,667,657,691,641,708,628,696,640,665,624,709,624,716,596,694,603,677,595,717,596,718,565,694,575,682,571,711,569,714
Image_1227,565,802,610,784,642,739,653,690,661,653,661,703,681,667,660,688,644,706,630,693,640,664,623,706,622,716,599,690,605,672,596,711,595,717,567,690,578,674,573,702,569,709
Image_1228,562,789,607,771,642,727,657,680,668,645,664,695,681,659,661,680,647,696,633,684,640,656,623,698,624,704,602,680,606,663,595,701,596,704,572,678,580,663,574,691,571,696
