Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1165,527,659,593,646,638,609,671,565,702,543,646,568,664,529,638,561,629,578,618,553,638,515,612,558,607,570,587,544,605,508,585,551,578,566,553,538,568,510,560,540,556,554
Image_1166,525,660,589,647,635,610,668,565,700,543,645,564,662,526,635,561,626,577,618,549,637,513,611,557,605,567,587,541,604,507,584,551,577,564,552,535,567,509,560,539,556,552
Image_1167,525,659,587,646,634,611,668,566,700,544,646,565,661,525,634,560,626,577,619,549,637,513,610,557,606,568,587,541,604,507,583,551,577,565,552,535,567,510,559,539,555,552
Image_1168,525,660,588,646,633,608,666,560,696,535,642,564,660,523,634,558,627,573,613,548,633,510,608,554,605,562,581,541,599,506,582,547,576,560,545,538,560,510,557,538,553,550
Image_1169,527,660,590,643,635,605,666,558,694,531,640,561,656,521,633,556,625,571,611,547,628,509,607,553,603,563,578,540,594,505,579,548,574,560,542,537,556,511,552,540,549,551
Image_1170,531,664,594,643,636,597,662,550,688,523,634,558,649,517,626,554,619,568,603,547,620,507,601,552,597,560,569,543,585,506,572,550,568,560,532,543,546,518,543,548,539,556
Image_1171,537,669,597,643,634,592,656,544,676,511,627,550,641,511,626,550,617,560,595,541,610,503,598,549,593,551,560,541,574,505,569,549,564,554,522,545,536,520,540,548,536,556
Image_1172,541,669,598,641,635,587,654,539,676,508,628,544,640,506,627,549,619,557,595,537,609,501,600,550,595,551,560,538,573,503,572,550,566,555,522,543,536,521,541,551,535,557
Image_1173,543,667,599,642,638,584,657,537,680,509,630,543,645,509,631,549,622,555,596,535,613,500,604,548,596,548,560,537,575,502,575,549,567,552,523,541,539,520,544,550,536,555
Image_1174,542,665,596,642,637,590,662,543,687,514,634,545,650,512,636,551,626,554,599,535,619,502,609,549,599,547,563,537,580,504,579,550,568,550,526,540,544,522,548,551,537,554
Image_1175,537,666,593,647,638,597,667,552,693,524,639,555,656,519,637,556,629,562,607,543,625,507,610,551,604,552,571,540,587,508,579,552,573,554,533,542,549,523,548,553,542,555
Image_1176,530,663,592,646,640,604,670,560,700,538,643,564,658,527,633,562,626,575,612,551,628,515,606,560,604,566,577,545,593,512,577,555,574,563,541,543,555,521,549,549,545,556
Image_1177,525,665,587,650,636,613,670,567,701,544,644,570,661,532,633,568,626,580,614,556,632,520,606,565,605,569,580,548,598,516,579,559,577,568,545,545,559,521,552,551,548,559
Image_1178,524,667,588,651,635,613,669,567,701,545,641,569,658,533,632,569,625,580,613,555,632,521,607,566,604,571,581,548,598,516,579,560,575,570,546,544,560,520,553,551,550,560
Image_1179,526,660,585,648,636,612,668,567,700,547,644,572,660,535,632,569,628,579,616,557,632,522,606,564,607,569,586,549,600,516,580,557,579,566,553,541,562,518,554,546,554,555
Image_1180,526,657,586,647,637,612,671,566,704,547,649,572,665,535,634,566,629,577,620,557,637,520,609,561,610,568,589,547,605,514,581,554,581,565,556,538,567,516,556,543,556,552
Image_1181,524,654,587,639,636,605,669,560,704,540,649,569,665,532,635,561,631,571,619,554,636,518,608,558,611,563,587,543,603,511,580,551,582,558,555,532,566,510,555,536,555,545
Image_1182,522,648,587,635,637,602,669,558,703,539,647,568,663,530,633,559,629,569,618,552,634,516,605,556,607,561,586,540,601,508,577,548,578,557,556,528,566,506,554,533,554,543
Image_1183,521,646,582,635,635,603,668,559,703,542,650,567,664,529,633,558,630,569,622,550,636,515,606,554,611,560,592,537,604,507,578,545,582,554,561,525,568,503,555,530,558,540
Image_1184,525,648,583,640,635,608,669,564,704,544,655,565,666,530,637,560,634,572,627,548,640,514,610,554,614,561,596,535,606,506,582,545,586,554,565,523,571,502,560,528,563,538
Image_1185,533,655,594,643,643,607,677,562,711,542,654,562,670,528,641,563,637,570,624,545,641,514,613,559,614,559,591,536,607,507,587,550,585,555,556,528,568,506,560,534,559,540
Image_1186,538,663,596,650,648,607,682,561,716,540,658,565,673,526,645,561,640,572,626,549,641,514,615,559,617,563,592,540,606,508,588,552,588,559,557,533,567,509,561,539,561,549
Image_1187,549,674,607,657,658,612,694,569,728,549,667,569,682,533,655,571,653,578,635,555,651,522,626,569,628,570,600,548,615,517,599,562,599,566,564,542,576,521,570,550,569,556
Image_1188,560,682,622,664,671,614,700,569,730,547,672,572,688,538,663,576,658,581,638,559,655,527,634,574,634,573,602,554,618,524,605,569,603,571,565,549,580,530,576,561,572,566
Image_1189,570,687,630,665,675,611,703,568,731,543,671,570,689,538,668,578,660,583,638,558,657,528,640,575,635,575,602,556,620,526,611,573,604,576,564,555,580,538,580,567,574,570
Image_1190,573,689,630,667,674,615,703,572,731,547,670,575,692,542,672,580,662,583,639,563,661,531,645,576,638,575,603,560,623,527,616,573,607,577,565,559,583,539,585,567,578,572
Image_1191,574,692,631,669,676,614,706,573,736,551,673,573,695,544,676,582,665,579,638,561,663,536,647,581,638,573,602,559,624,533,618,578,607,575,566,559,585,544,587,572,577,573
Image_1192,572,692,633,669,679,612,706,572,737,551,673,569,696,546,676,585,665,578,634,557,665,538,648,584,636,573,598,559,624,534,620,580,605,575,564,560,587,547,589,577,576,576
Image_1193,570,691,629,670,678,616,707,576,738,555,674,572,697,549,677,586,666,580,635,561,664,540,648,585,638,575,599,561,622,535,619,580,606,575,565,561,585,548,587,577,577,576
Image_1194,568,688,628,670,679,616,708,576,740,560,672,569,697,552,672,590,662,582,631,557,664,541,644,587,635,576,597,558,622,536,616,581,605,574,566,556,586,547,586,577,576,574
Image_1195,570,685,627,669,677,618,704,580,735,564,671,572,695,556,672,592,662,585,635,560,661,549,641,593,634,581,601,557,622,539,613,583,604,575,569,553,586,541,585,572,577,572
Image_1196,572,683,630,668,678,621,703,581,732,564,670,577,695,555,673,593,662,589,637,564,663,547,643,593,633,584,604,559,626,537,615,581,604,577,571,554,588,537,587,567,579,569
Image_1197,567,677,627,664,676,617,702,578,731,562,676,577,691,550,669,585,663,585,641,563,660,538,640,582,637,577,606,557,621,533,610,577,605,574,572,552,584,534,582,563,577,565
Image_1198,563,680,622,665,670,619,699,581,729,564,673,582,690,549,668,582,661,588,641,567,661,534,641,577,637,579,606,559,623,530,609,574,604,578,570,554,582,530,581,557,578,564
Image_1199,557,679,614,669,663,624,696,584,728,564,671,581,692,542,668,574,657,584,640,565,664,525,641,567,635,573,605,557,623,524,608,566,602,574,569,552,583,529,580,555,578,563
Image_1200,556,679,611,671,660,628,695,587,727,563,670,580,693,538,672,566,660,580,640,563,666,515,645,555,638,567,605,554,624,518,610,558,603,569,568,550,584,526,581,553,577,561
Image_1201,555,676,610,669,657,628,693,587,725,562,667,581,694,536,675,561,660,580,638,564,668,510,649,546,639,566,604,556,626,511,612,549,603,566,568,553,584,527,581,552,577,565
Image_1202,555,679,614,667,662,624,695,583,724,559,668,580,693,536,676,560,661,578,639,563,666,509,651,543,640,563,605,554,627,506,615,544,605,563,568,552,585,522,582,548,577,562
Image_1203,554,679,612,668,660,625,692,582,721,557,667,579,691,535,674,559,659,578,638,560,665,506,649,541,639,563,606,551,626,501,615,538,606,559,569,547,586,517,584,541,580,556
Image_1204,551,678,608,669,657,627,690,584,719,558,664,578,690,535,672,560,658,578,636,560,664,507,647,542,638,563,604,551,626,501,614,538,605,558,568,547,586,517,583,542,578,557
Image_1205,552,680,610,669,658,626,689,583,717,557,665,578,687,534,667,565,657,581,638,560,662,512,643,550,637,567,605,551,627,502,614,541,607,558,569,546,586,515,584,541,581,555
Image_1206,553,680,610,667,657,626,689,582,717,556,669,576,688,540,666,567,657,578,642,557,662,517,641,554,637,564,611,546,629,502,615,540,610,553,576,539,592,509,587,535,584,549
Image_1207,552,680,609,668,658,627,689,582,716,555,667,577,683,540,661,571,653,582,641,558,659,520,638,559,634,568,610,547,627,502,613,542,608,555,575,539,592,509,587,536,582,550
Image_1208,552,680,609,668,658,625,690,580,717,554,666,576,683,540,661,571,652,582,639,558,658,520,638,561,632,570,609,546,627,502,614,544,606,558,575,538,592,508,589,535,583,549
Image_1209,551,679,608,667,657,623,689,579,718,555,665,574,682,539,658,575,650,583,638,557,656,523,634,565,630,571,608,546,625,506,610,549,604,559,574,538,591,511,585,540,580,551
Image_1210,550,677,608,666,657,623,690,578,719,555,667,577,683,541,658,576,652,583,639,559,656,525,633,567,630,571,607,548,624,509,609,551,605,559,574,539,590,513,584,541,580,551
Image_1211,551,678,609,667,658,622,690,577,721,557,665,575,682,541,657,577,651,583,637,558,654,526,632,568,629,571,606,548,623,510,608,553,603,560,573,539,590,514,584,543,579,552
Image_1212,551,677,609,665,659,622,690,579,718,555,666,574,682,541,657,578,650,585,638,558,655,526,631,569,628,572,607,547,623,510,607,554,603,562,574,539,590,514,582,545,578,554
Image_1213,551,678,609,667,659,623,688,578,714,553,665,574,683,539,659,575,651,584,637,557,655,524,633,567,629,571,606,548,623,509,609,552,603,561,572,540,589,514,584,543,579,553
Image_1214,550,679,609,667,658,626,685,579,710,552,665,573,683,538,660,575,651,583,637,557,655,522,634,566,629,570,606,547,623,508,610,551,604,560,571,540,588,514,585,543,581,553
Image_1215,550,679,607,671,656,631,682,585,706,553,666,575,684,536,661,572,650,584,637,557,656,520,636,564,629,571,605,548,623,506,610,549,603,561,570,542,588,513,585,542,580,554
Image_1216,549,678,606,670,655,631,681,584,704,551,664,573,685,533,663,569,652,582,636,557,657,518,637,561,631,570,605,548,624,506,611,549,604,560,571,541,589,512,585,542,580,554
Image_1217,550,678,608,671,655,631,679,583,704,550,666,574,687,533,668,567,655,581,638,558,660,516,642,559,634,569,606,549,626,505,614,548,606,560,571,542,590,512,588,541,583,554
Image_1218,549,679,604,673,652,633,679,585,704,551,667,574,688,532,666,567,653,581,638,558,660,516,640,559,634,568,607,548,626,506,612,549,605,561,572,542,590,512,586,542,581,554
Image_1219,549,676,604,670,652,633,677,585,699,550,665,574,691,531,670,561,654,577,636,557,660,514,642,554,635,565,605,548,625,504,613,544,606,556,570,541,588,510,586,537,582,550
Image_1220,546,675,601,669,648,631,677,585,700,548,663,573,688,530,668,560,654,575,636,556,660,513,641,553,634,564,605,546,625,503,613,542,604,555,570,539,589,508,586,536,581,549
Image_1221,546,673,600,667,648,629,676,581,699,545,663,570,688,528,669,556,655,571,635,554,659,511,641,549,635,560,604,545,624,502,613,540,605,552,569,538,588,509,586,535,582,548
Image_1222,547,673,600,665,648,627,674,580,697,545,665,569,691,526,670,554,655,570,636,553,659,510,641,550,635,560,604,544,624,502,612,541,604,553,568,537,588,509,585,536,581,548
Image_1223,546,668,601,660,650,624,678,577,703,544,668,567,691,526,666,557,653,569,639,551,659,513,637,555,633,560,607,542,626,506,610,546,605,553,572,535,591,512,584,539,580,547
Image_1224,548,664,604,655,654,620,681,575,706,543,671,567,694,529,669,559,658,569,642,552,662,517,639,557,637,561,611,543,629,509,612,549,609,554,577,535,594,513,587,540,585,548
Image_1225,549,665,604,658,654,623,680,575,706,544,670,567,692,527,669,559,657,572,641,551,662,514,640,556,635,563,611,542,628,504,613,546,607,556,576,534,595,507,589,537,585,548
Image_1226,548,662,603,656,654,624,679,574,703,541,670,567,690,525,665,557,654,572,641,551,659,513,637,553,634,561,610,542,626,503,610,543,607,553,577,534,593,505,587,533,585,544
Image_1227,548,660,604,656,656,625,680,575,705,544,670,567,691,529,666,562,656,576,641,552,660,518,637,560,635,566,610,543,626,510,610,551,607,558,575,535,592,512,585,541,581,549
Image_1228,549,659,608,656,662,627,688,580,713,551,669,574,691,537,666,570,657,582,640,559,660,525,638,566,635,574,609,551,627,519,610,560,606,569,574,545,590,524,583,553,580,562
Image_1229,551,657,607,656,662,628,686,580,709,551,670,573,691,535,665,570,657,584,641,559,660,525,637,568,635,575,610,552,626,520,608,563,606,571,574,545,589,525,581,556,579,564
Image_1230,549,656,605,658,661,630,686,581,710,552,668,575,688,536,663,571,655,586,639,561,656,527,635,570,633,578,609,554,624,522,606,564,604,573,574,547,589,525,580,556,577,565
Image_1231,549,654,604,659,663,631,689,582,712,553,667,577,687,537,662,571,653,586,638,563,654,530,631,572,631,578,609,555,622,524,602,566,602,574,576,548,588,527,577,558,574,567
Image_1232,553,651,602,663,664,631,690,581,711,554,670,575,688,537,663,572,654,590,640,562,654,530,632,574,631,581,609,554,622,525,602,569,602,576,577,546,587,528,576,560,573,567
Image_1233,551,655,601,661,659,631,684,583,709,555,667,574,686,534,661,570,652,587,637,560,649,531,627,576,628,580,605,553,617,527,600,570,600,575,572,547,584,530,575,561,571,566
Image_1234,545,662,600,662,653,632,677,583,699,551,664,573,680,537,657,571,650,581,633,561,644,533,624,577,626,576,602,553,613,529,596,570,597,570,568,547,580,531,573,559,571,563
Image_1235,542,671,596,664,647,630,671,580,693,547,662,571,673,535,648,571,645,580,629,559,636,531,614,577,620,574,597,551,604,525,588,567,593,565,564,546,570,528,564,558,565,561
Image_1236,539,672,592,664,643,628,665,576,688,544,659,571,671,532,645,568,640,578,626,558,633,529,610,575,615,572,594,550,600,523,584,565,589,565,562,544,567,526,560,556,562,560
Image_1237,538,670,592,663,642,626,665,577,689,545,657,569,669,530,643,566,638,578,625,557,633,528,609,574,614,573,594,550,600,523,583,566,589,566,562,543,569,524,560,555,561,561
Image_1238,536,670,588,666,642,630,666,579,690,547,658,571,671,532,642,569,637,581,627,557,635,527,611,573,615,575,596,550,601,523,584,566,589,568,564,543,571,524,562,555,563,562
Image_1239,541,664,600,659,654,630,679,578,703,547,661,575,676,534,649,570,644,586,631,563,643,528,620,572,623,579,600,555,611,523,593,565,595,574,567,549,577,524,568,555,567,566
Image_1240,543,663,604,658,658,626,682,576,704,545,662,575,677,533,651,567,644,584,631,562,643,528,620,570,623,577,600,555,612,522,593,564,594,574,567,548,578,525,568,555,567,567
Image_1241,549,664,612,655,662,621,681,570,699,538,658,572,673,530,652,566,646,581,626,562,640,525,621,569,622,574,594,557,608,521,594,563,593,572,559,552,571,527,567,556,566,566
Image_1242,553,667,614,653,661,615,677,565,694,532,651,565,668,524,651,561,643,576,620,556,634,521,620,565,617,570,588,553,601,519,592,562,589,569,552,551,564,528,564,556,562,564
Image_1243,554,672,617,652,659,609,670,558,686,523,645,558,661,516,649,556,639,572,614,551,629,515,619,562,612,570,581,550,595,516,590,561,584,569,544,551,560,526,561,557,556,566
Image_1244,557,676,618,656,661,608,671,558,686,523,645,557,661,513,650,556,640,572,613,551,629,514,621,563,612,570,580,552,595,516,592,563,585,571,542,555,559,529,562,561,555,569
Image_1245,557,679,617,659,659,608,669,558,684,524,646,556,662,514,649,559,641,571,614,551,629,515,620,565,613,569,580,551,595,517,591,566,584,571,541,553,558,530,560,563,553,571
Image_1246,557,682,616,661,659,609,672,558,690,525,646,557,664,517,651,562,640,571,613,551,630,518,619,569,610,569,579,551,595,520,590,569,581,571,541,553,559,532,559,566,551,571
Image_1247,553,686,613,667,658,618,672,569,693,536,648,562,667,524,652,567,642,575,614,555,632,525,618,574,611,571,580,554,597,523,589,570,582,570,543,554,560,534,559,566,552,570
Image_1248,549,687,609,669,655,622,671,572,692,541,649,565,667,526,648,570,639,577,616,556,632,526,615,576,610,573,581,554,596,523,587,570,582,570,546,552,561,532,558,565,552,569
Image_1249,542,686,601,669,649,624,670,576,692,544,653,569,667,531,645,570,637,579,620,558,632,528,613,575,613,573,586,553,597,523,585,568,585,569,552,548,563,530,558,561,557,566
Image_1250,536,681,593,668,642,626,667,578,688,544,657,573,669,532,644,568,638,580,624,560,633,529,611,576,614,576,591,553,599,524,584,568,587,570,557,548,566,526,559,558,559,566
Image_1251,532,669,587,661,637,626,661,575,685,542,657,573,668,533,641,568,638,579,625,559,632,528,609,572,615,573,594,551,599,524,581,565,588,568,562,544,567,523,558,554,561,562
Image_1252,536,658,588,657,642,624,666,574,692,545,656,571,667,530,639,565,636,580,626,556,633,525,609,568,616,573,596,548,601,521,583,561,590,566,567,541,571,520,561,549,563,559
Image_1253,537,655,590,652,641,622,664,574,689,543,655,567,666,530,640,564,637,578,625,554,631,525,610,568,615,572,596,546,601,520,584,560,590,566,565,539,571,519,562,548,565,557
Image_1254,537,649,593,646,646,617,670,568,695,541,655,567,667,529,641,565,638,578,625,554,635,523,611,566,615,569,596,545,605,516,585,558,590,564,565,536,573,517,562,546,564,555
Image_1255,533,650,593,644,645,615,669,566,693,537,651,568,665,528,639,562,635,576,622,555,633,522,611,564,614,569,594,546,605,515,585,556,588,565,563,537,572,515,562,545,562,556
Image_1256,533,651,591,648,645,618,670,568,694,539,650,571,666,530,640,564,636,577,621,558,634,523,611,565,614,569,592,549,605,517,586,557,587,565,562,541,571,518,562,546,561,556
Image_1257,532,652,594,648,647,618,672,570,693,539,649,572,666,533,641,564,634,578,621,559,636,525,613,564,613,571,592,551,607,517,587,557,586,567,561,544,572,519,562,548,561,559
Image_1258,536,652,597,649,649,618,673,569,694,540,648,572,666,532,642,566,636,580,619,560,636,525,614,566,614,572,590,553,606,518,587,560,585,569,557,547,568,522,560,552,558,562
Image_1259,535,657,599,652,648,619,670,570,690,540,645,573,664,534,641,567,635,581,616,562,633,527,613,567,612,573,586,555,603,519,587,560,584,569,553,549,565,523,560,551,558,562
Image_1260,537,661,600,653,648,619,668,569,687,539,643,572,661,531,640,567,633,583,613,561,629,525,611,568,610,574,582,556,598,520,584,562,581,571,548,551,561,525,557,554,555,564
Image_1261,539,666,603,651,648,615,665,567,682,536,640,568,658,527,639,564,632,579,610,559,625,523,609,568,606,574,578,555,593,520,581,564,577,573,542,553,556,528,554,558,550,568
Image_1262,543,673,606,653,649,613,663,566,680,534,638,566,655,526,639,564,631,579,608,558,623,523,610,568,606,574,576,556,591,522,583,565,578,572,539,555,555,530,555,559,551,568
Image_1263,547,675,608,656,652,614,664,565,680,531,638,565,654,525,641,564,632,578,608,558,624,523,613,568,607,574,576,557,591,523,585,567,579,574,540,557,555,533,556,564,552,572
